logged_at,symbol,kind,old_tag,new_tag,close,atr,stop_suggested,conviction_score,coverage_pct,vetoed,veto_reasons,rs_pctile,archetypes
2026-08-06 15:07,ASAHIINDIA,WATCH CLOSELY,WATCH,ANTICIPATION,913.9500122070312,,,,,,,39.2,
2026-08-06 15:07,CANFINHOME,WATCH CLOSELY,WATCH,ANTICIPATION,808.25,,,,,,,30.7,
2026-08-06 15:07,RHIM,WATCH CLOSELY,WATCH,ANTICIPATION,411.1499938964844,,,,,,,21.4,
2026-08-06 15:07,AIAENG,BUY CANDIDATE,WATCH,CONFIRMED,4795.39990234375,133.49,4461.67,64.0,100.0,False,,79.0,Turnaround
2026-08-06 15:07,ABCAPITAL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,421.5,11.17,393.58,58.8,100.0,False,,85.1,(no archetype — see the Sectors tab for its theme)
2026-08-06 15:07,ANTHEM,BUY CANDIDATE,WATCH,CONFIRMED,825.6500244140625,27.12,757.85,50.3,100.0,False,,74.6,Turnaround + Quality
2026-08-06 15:07,BIOCON,BUY CANDIDATE,WATCH,CONFIRMED,436.6000061035156,9.01,414.06,59.5,100.0,False,,65.0,(no archetype — see the Sectors tab for its theme)
2026-08-06 15:07,NYKAA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,331.95001220703125,8.4,310.95,64.4,100.0,False,,88.2,(no archetype — see the Sectors tab for its theme)
2026-08-06 15:07,LLOYDSME,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2059.0,65.04,1896.41,59.2,100.0,False,,94.0,Hyper-growth
2026-08-06 15:07,EDELWEISS,BUY CANDIDATE,WATCH,CONFIRMED,121.16000366210938,4.03,111.09,53.5,100.0,False,,61.5,(no archetype — see the Sectors tab for its theme)
2026-08-06 15:07,MTARTECH,BUY CANDIDATE,WATCH,CONFIRMED,6959.0,305.07,6196.32,70.9,100.0,False,,99.7,(no archetype — see the Sectors tab for its theme)
2026-08-06 15:07,MIDHANI,BUY CANDIDATE,WATCH,CONFIRMED,434.25,10.34,408.4,59.8,100.0,False,,59.8,(no archetype — see the Sectors tab for its theme)
2026-08-06 15:07,RCF,WATCH CLOSELY,WATCH,ANTICIPATION,128.0500030517578,,,,,,,23.8,
2026-08-06 15:07,VGUARD,WATCH CLOSELY,BROKEN,ANTICIPATION,322.25,,,,,,,21.0,
2026-08-07 14:21,CARBORUNIV,BUY CANDIDATE,WATCH,CONFIRMED,1097.0,35.81,1007.46,43.8,100.0,False,,81.1,(no archetype — see the Sectors tab for its theme)
2026-08-07 14:21,CREDITACC,BUY CANDIDATE,WATCH,CONFIRMED,1523.5999755859375,54.37,1387.67,62.9,100.0,False,,71.4,(no archetype — see the Sectors tab for its theme)
2026-08-07 14:21,NAVINFLUOR,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,8271.0,282.46,7564.84,68.3,100.0,False,,88.3,(no archetype — see the Sectors tab for its theme)
2026-08-07 14:21,SAILIFE,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1365.199951171875,41.53,1261.38,60.2,100.0,False,,92.1,Turnaround
2026-08-07 14:21,JSWENERGY,BUY CANDIDATE,WATCH,CONFIRMED,564.4000244140625,10.94,537.04,48.5,100.0,False,,66.2,(no archetype — see the Sectors tab for its theme)
2026-08-07 14:21,RAIN,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,222.8800048828125,10.93,,56.1,100.0,False,,86.4,(no archetype — see the Sectors tab for its theme)
2026-08-07 14:21,RELIGARE,WATCH CLOSELY,WATCH,ANTICIPATION,232.3500061035156,,,,,,,30.6,
2026-08-07 14:21,TVSSCS,BUY CANDIDATE,WATCH,CONFIRMED,133.7899932861328,3.35,125.41,25.0,100.0,True,promoter_pledge: 31.9% of promoter holding pledged,73.0,(no archetype — see the Sectors tab for its theme)
2026-08-07 14:21,UJJIVANSFB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,70.11000061035156,3.06,62.45,65.8,100.0,False,,78.4,(no archetype — see the Sectors tab for its theme)
2026-08-10 14:27,CDSL,WATCH CLOSELY,WATCH,ANTICIPATION,1332.5,,,,,,,34.9,
2026-08-10 14:27,DATAPATTNS,BUY CANDIDATE,WATCH,CONFIRMED,4429.7001953125,221.95,,61.3,100.0,False,,94.6,Quality + Hyper-growth
2026-08-10 14:27,FINCABLES,BUY CANDIDATE,WATCH,CONFIRMED,1058.050048828125,30.2,982.54,60.8,100.0,False,,81.6,(no archetype — see the Sectors tab for its theme)
2026-08-10 14:27,MRPL,WATCH CLOSELY,BROKEN,ANTICIPATION,162.9600067138672,,,,,,,50.2,
2026-08-10 14:27,RRKABEL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2756.89990234375,109.86,2482.24,75.3,100.0,False,,97.6,Turnaround + Quality
2026-08-10 14:27,RHIM,WATCH CLOSELY,WATCH,ANTICIPATION,423.3500061035156,,,,,,,31.5,
2026-08-10 14:27,SAREGAMA,BUY CANDIDATE,WATCH,CONFIRMED,530.0499877929688,26.57,,59.8,100.0,False,,87.1,(no archetype — see the Sectors tab for its theme)
2026-08-10 14:27,STARHEALTH,BUY CANDIDATE,WATCH,CONFIRMED,574.9500122070312,17.44,531.36,56.3,100.0,False,,75.1,(no archetype — see the Sectors tab for its theme)
2026-08-10 14:27,BANKINDIA,WATCH CLOSELY,BROKEN,ANTICIPATION,141.0,,,,,,,47.4,
2026-08-10 14:27,HINDPETRO,WATCH CLOSELY,BROKEN,ANTICIPATION,393.1499938964844,,,,,,,25.2,
2026-08-10 14:27,POWERINDIA,BUY CANDIDATE,WATCH,CONFIRMED,36050.0,1178.21,33104.46,73.3,100.0,False,,96.0,Turnaround + Quality
2026-08-10 14:27,LLOYDSME,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2052.800048828125,68.21,1882.26,59.1,100.0,False,,92.6,Hyper-growth
2026-08-10 14:27,ARVINDFASN,WATCH CLOSELY,WATCH,ANTICIPATION,460.25,,,,,,,26.1,
2026-08-10 14:27,BLACKBUCK,WATCH CLOSELY,WATCH,ANTICIPATION,576.2999877929688,,,,,,,52.0,
2026-08-10 14:27,KRN,BUY CANDIDATE,WATCH,CONFIRMED,1226.4000244140625,39.89,1126.67,57.8,100.0,False,,93.7,(no archetype — see the Sectors tab for its theme)
2026-08-10 14:27,QPOWER,BUY CANDIDATE,WATCH,CONFIRMED,1180.300048828125,49.65,1056.18,65.1,100.0,False,,91.6,Quality + Hyper-growth
2026-08-10 14:27,SMLMAH,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,5227.0,369.74,,55.6,100.0,False,,89.3,(no archetype — see the Sectors tab for its theme)
2026-08-10 14:27,SUPRIYA,BUY CANDIDATE,WATCH,CONFIRMED,922.8499755859376,33.4,839.36,56.8,100.0,False,,83.0,Turnaround + Quality
2026-08-10 14:27,AARTIPHARM,EPISODIC PIVOT,WATCH,WATCH,823.0,30.18,763.0,41.5,100.0,False,,38.3,(no archetype — see the Sectors tab for its theme)
2026-08-11 14:27,LALPATHLAB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1949.9000244140625,68.09,1779.67,61.0,100.0,False,,81.4,Turnaround + Quality
2026-08-11 14:27,KPIL,BUY CANDIDATE,WATCH,CONFIRMED,1347.699951171875,35.19,1259.74,66.1,100.0,False,,69.4,(no archetype — see the Sectors tab for its theme)
2026-08-11 14:27,MSUMI,WATCH CLOSELY,WATCH,ANTICIPATION,41.0099983215332,,,,,,,41.2,
2026-08-11 14:27,ZENTEC,BUY CANDIDATE,WATCH,CONFIRMED,1819.800048828125,63.29,1661.59,63.0,100.0,False,,80.1,(no archetype — see the Sectors tab for its theme)
2026-08-11 14:27,CRISIL,WATCH CLOSELY,WATCH,ANTICIPATION,4480.7998046875,,,,,,,29.8,
2026-08-11 14:27,FEDERALBNK,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,354.54998779296875,6.7,337.79,67.1,100.0,False,,87.9,(no archetype — see the Sectors tab for its theme)
2026-08-11 14:27,HAVELLS,WATCH CLOSELY,WATCH,ANTICIPATION,1274.4000244140625,,,,,,,29.2,
2026-08-11 14:27,IPCALAB,BUY CANDIDATE,WATCH,CONFIRMED,1748.4000244140625,54.91,1611.13,65.1,100.0,False,,73.5,Turnaround
2026-08-11 14:27,MCX,BUY CANDIDATE,WATCH,CONFIRMED,2895.0,81.74,2690.64,72.8,100.0,False,,87.4,Quality + Hyper-growth
2026-08-11 14:27,SAIL,BUY CANDIDATE,WATCH,CONFIRMED,173.0,5.86,158.34,67.7,100.0,False,,72.3,(no archetype — see the Sectors tab for its theme)
2026-08-11 14:27,CCAVENUE,WATCH CLOSELY,WATCH,ANTICIPATION,16.420000076293945,,,,,,,41.7,
2026-08-11 14:27,EPL,BUY CANDIDATE,WATCH,CONFIRMED,235.77999877929688,6.94,218.44,60.9,100.0,False,,59.4,(no archetype — see the Sectors tab for its theme)
2026-08-11 14:27,TIPSMUSIC,BUY CANDIDATE,WATCH,CONFIRMED,669.0999755859375,32.04,589.0,56.8,100.0,False,,69.0,Quality
2026-08-11 14:27,KRN,BUY TRIGGER,CONFIRMED,CONFIRMED,1287.699951171875,40.56,1186.31,57.9,100.0,False,,94.8,(no archetype — see the Sectors tab for its theme)
2026-08-12 14:28,DATAPATTNS,BUY CANDIDATE,WATCH,CONFIRMED,4491.0,183.25,4032.88,63.7,100.0,False,,94.9,Quality + Hyper-growth
2026-08-12 14:28,SCI,BUY CANDIDATE,WATCH,CONFIRMED,298.79998779296875,10.3,273.06,67.2,100.0,False,,83.2,(no archetype — see the Sectors tab for its theme)
2026-08-12 14:28,PETRONET,WATCH CLOSELY,WATCH,ANTICIPATION,279.8500061035156,,,,,,,36.1,
2026-08-12 14:28,DCBBANK,BUY CANDIDATE,WATCH,CONFIRMED,188.2400054931641,6.51,171.95,69.6,100.0,False,,65.0,(no archetype — see the Sectors tab for its theme)
2026-08-12 14:28,MTARTECH,BUY CANDIDATE,WATCH,CONFIRMED,7111.5,312.61,6329.98,71.8,100.0,False,,99.7,(no archetype — see the Sectors tab for its theme)
2026-08-12 14:28,PICCADIL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,692.4000244140625,37.59,,53.3,100.0,False,,66.3,(no archetype — see the Sectors tab for its theme)
2026-08-12 14:28,RAIN,BUY CANDIDATE,WATCH,CONFIRMED,209.3800048828125,11.25,,55.9,100.0,False,,79.9,(no archetype — see the Sectors tab for its theme)
2026-08-12 14:28,QPOWER,BUY TRIGGER,CONFIRMED,CONFIRMED,1294.5,51.15,1166.63,65.0,100.0,False,,92.7,Quality + Hyper-growth
2026-08-12 14:28,TDPOWERSYS,EPISODIC PIVOT,CONFIRMED,EXTENDED,1480.0999755859375,80.51,1358.4,67.5,100.0,False,,98.5,Quality + Hyper-growth
2026-08-13 14:29,BELRISE,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,254.4199981689453,7.5,235.67,70.1,100.0,False,,90.7,Turnaround
2026-08-13 14:29,CGCL,BUY CANDIDATE,WATCH,CONFIRMED,231.1199951171875,10.77,204.19,67.6,100.0,False,,77.5,Hyper-growth
2026-08-13 14:29,CEATLTD,WATCH CLOSELY,WATCH,ANTICIPATION,3696.5,,,,,,,46.0,
2026-08-13 14:29,GABRIEL,BUY CANDIDATE,WATCH,CONFIRMED,1447.9000244140625,61.44,1294.31,55.6,100.0,False,,88.3,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,IFCI,BUY CANDIDATE,WATCH,CONFIRMED,76.66000366210938,2.67,69.98,45.8,100.0,False,,78.3,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,KARURVYSYA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,335.95001220703125,7.5,317.2,69.6,100.0,False,,73.9,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,THELEELA,BUY CANDIDATE,WATCH,CONFIRMED,508.4500122070313,18.55,462.08,25.0,100.0,True,promoter_pledge: 73.6% of promoter holding pledged,69.0,Turnaround
2026-08-13 14:29,ANTHEM,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,874.9000244140625,26.31,809.12,50.4,100.0,False,,76.2,Turnaround + Quality
2026-08-13 14:29,APARINDS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,17225.0,800.29,15224.29,70.6,100.0,False,,96.3,Quality
2026-08-13 14:29,BHARTIHEXA,WATCH CLOSELY,BROKEN,ANTICIPATION,1565.5,,,,,,,24.4,
2026-08-13 14:29,HINDPETRO,WATCH CLOSELY,BROKEN,ANTICIPATION,392.8999938964844,,,,,,,25.0,
2026-08-13 14:29,LTTS,WATCH CLOSELY,WATCH,ANTICIPATION,3604.699951171875,,,,,,,26.1,
2026-08-13 14:29,LICI,WATCH CLOSELY,WATCH,ANTICIPATION,412.1499938964844,,,,,,,29.9,
2026-08-13 14:29,AETHER,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1580.0999755859375,60.44,1428.99,61.0,100.0,False,,95.0,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,BLACKBUCK,WATCH CLOSELY,BROKEN,ANTICIPATION,576.7999877929688,,,,,,,47.8,
2026-08-13 14:29,EDELWEISS,BUY CANDIDATE,WATCH,CONFIRMED,124.87999725341795,4.16,114.48,54.7,100.0,False,,71.6,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,MARKSANS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,303.3999938964844,12.09,273.17,70.8,100.0,False,,91.3,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,METROPOLIS,BUY CANDIDATE,WATCH,CONFIRMED,558.5,20.33,507.67,70.0,100.0,False,,60.8,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,MIDHANI,BUY CANDIDATE,WATCH,CONFIRMED,444.8500061035156,16.37,403.92,67.1,100.0,False,,70.7,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,RELIGARE,WATCH CLOSELY,WATCH,ANTICIPATION,234.3500061035156,,,,,,,32.2,
2026-08-13 14:29,SHAILY,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,3406.89990234375,135.33,3068.58,58.6,100.0,False,,96.0,Quality
2026-08-13 14:29,TDPOWERSYS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1481.5999755859375,82.8,,68.5,100.0,False,,98.5,Quality + Hyper-growth
2026-08-13 14:29,THYROCARE,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,606.0,25.93,541.19,25.0,100.0,True,promoter_pledge: 100.0% of promoter holding pledged,86.6,Quality
2026-08-13 14:29,UJJIVANSFB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,71.19000244140625,2.34,65.33,67.0,100.0,False,,80.6,(no archetype — see the Sectors tab for its theme)
2026-08-13 14:29,VIYASH,BUY CANDIDATE,WATCH,CONFIRMED,266.29998779296875,10.43,240.23,67.0,100.0,False,,84.3,Hyper-growth
2026-08-14 14:23,AARTIIND,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,534.0999755859375,16.46,492.95,72.6,100.0,False,,76.4,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,LALPATHLAB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1916.300048828125,56.26,1775.66,63.4,100.0,False,,79.1,Turnaround + Quality
2026-08-14 14:23,ELGIEQUIP,BUY CANDIDATE,WATCH,CONFIRMED,609.5,15.75,570.12,65.0,100.0,False,,68.9,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,FINCABLES,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1246.8499755859375,50.76,1119.95,60.3,100.0,False,,89.8,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,SHYAMMETL,BUY CANDIDATE,WATCH,CONFIRMED,999.5999755859376,22.85,942.47,63.1,100.0,False,,58.3,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,TEGA,WATCH CLOSELY,BROKEN,ANTICIPATION,1703.800048828125,,,,,,,35.8,
2026-08-14 14:23,WELSPUNLIV,BUY CANDIDATE,WATCH,CONFIRMED,164.05999755859375,6.78,147.12,59.5,100.0,False,,74.0,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,WOCKPHARMA,BUY CANDIDATE,WATCH,CONFIRMED,1932.699951171875,74.02,1747.65,65.8,100.0,False,,81.5,Turnaround
2026-08-14 14:23,BALKRISIND,WATCH CLOSELY,WATCH,ANTICIPATION,2363.60009765625,,,,,,,27.9,
2026-08-14 14:23,BANKINDIA,WATCH CLOSELY,BROKEN,ANTICIPATION,144.10000610351562,,,,,,,49.3,
2026-08-14 14:23,JUBLFOOD,WATCH CLOSELY,WATCH,ANTICIPATION,504.1000061035156,,,,,,,24.1,
2026-08-14 14:23,KEI,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,5700.0,151.81,5320.48,70.0,100.0,False,,83.2,Quality
2026-08-14 14:23,MRF,WATCH CLOSELY,BROKEN,ANTICIPATION,133490.0,,,,,,,31.9,
2026-08-14 14:23,IDEA,BUY CANDIDATE,WATCH,CONFIRMED,14.109999656677246,0.39,13.15,61.8,100.0,False,,90.5,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,AVL,BUY CANDIDATE,WATCH,CONFIRMED,624.6500244140625,19.34,576.29,62.7,100.0,False,,84.1,(no archetype — see the Sectors tab for its theme)
2026-08-14 14:23,AKUMS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,726.5999755859375,24.92,664.3,59.7,100.0,False,,89.6,Turnaround
2026-08-14 14:23,ASTRAMICRO,BUY CANDIDATE,WATCH,CONFIRMED,1739.300048828125,91.73,,64.3,100.0,False,,96.8,Quality
2026-08-14 14:23,ENTERO,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1416.5999755859375,62.03,1261.53,61.8,100.0,False,,69.9,Turnaround + Hyper-growth
2026-08-14 14:23,GPPL,WATCH CLOSELY,BROKEN,ANTICIPATION,158.67999267578125,,,,,,,33.5,
2026-08-14 14:23,LLOYDSENT,BUY CANDIDATE,WATCH,CONFIRMED,76.48999786376953,3.19,68.51,43.6,100.0,False,,71.4,Hyper-growth
2026-08-14 14:23,NAZARA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,355.8999938964844,12.93,323.57,25.0,100.0,True,promoter_pledge: 89.6% of promoter holding pledged,72.8,Quality
2026-08-14 14:23,RATEGAIN,BUY CANDIDATE,WATCH,CONFIRMED,942.5999755859376,47.06,,59.5,100.0,False,,95.8,Hyper-growth
2026-08-14 14:23,TIMETECHNO,WATCH CLOSELY,WATCH,ANTICIPATION,193.2700042724609,,,,,,,33.5,
2026-08-17 13:52,MGL,WATCH CLOSELY,WATCH,ANTICIPATION,1129.0999755859375,,,,,,,32.8,
2026-08-17 13:52,RITES,WATCH CLOSELY,WATCH,ANTICIPATION,221.72000122070312,,,,,,,33.3,
2026-08-17 13:52,SAILIFE,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1416.4000244140625,48.8,1294.4,59.2,100.0,False,,92.6,Turnaround
2026-08-17 13:52,USHAMART,BUY CANDIDATE,WATCH,CONFIRMED,498.0499877929688,13.3,464.8,67.8,100.0,False,,76.4,Turnaround
2026-08-17 13:52,MPHASIS,WATCH CLOSELY,WATCH,ANTICIPATION,2510.0,,,,,,,37.2,
2026-08-17 13:52,SAIL,BUY CANDIDATE,BROKEN,CONFIRMED,173.60000610351562,6.59,157.12,66.8,100.0,False,,72.7,(no archetype — see the Sectors tab for its theme)
2026-08-17 13:52,AETHER,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1605.699951171875,61.75,1451.32,60.6,100.0,False,,96.3,(no archetype — see the Sectors tab for its theme)
2026-08-17 13:52,IMFA,BUY CANDIDATE,WATCH,CONFIRMED,1398.699951171875,57.25,1255.57,63.5,100.0,False,,84.2,(no archetype — see the Sectors tab for its theme)
2026-08-17 13:52,MSTCLTD,BUY CANDIDATE,WATCH,CONFIRMED,653.2000122070312,22.56,596.8,57.7,100.0,False,,82.2,(no archetype — see the Sectors tab for its theme)
2026-08-17 13:52,MIDHANI,BUY CANDIDATE,WATCH,CONFIRMED,428.6000061035156,19.52,379.8,67.5,100.0,False,,62.1,(no archetype — see the Sectors tab for its theme)
2026-08-17 13:52,PNGJL,WATCH CLOSELY,WATCH,ANTICIPATION,610.4000244140625,,,,,,,52.7,
2026-08-17 13:52,PICCADIL,BUY CANDIDATE,WATCH,CONFIRMED,695.4500122070312,42.08,,54.6,100.0,False,,60.8,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,ACMESOLAR,BUY CANDIDATE,WATCH,CONFIRMED,371.75,11.22,343.7,59.4,100.0,False,,90.3,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,ACUTAAS,BUY CANDIDATE,WATCH,CONFIRMED,3391.39990234375,126.3,3075.65,64.8,100.0,False,,97.9,Quality + Hyper-growth
2026-08-18 13:55,IRB,WATCH CLOSELY,WATCH,ANTICIPATION,19.030000686645508,,,,,,,21.0,
2026-08-18 13:55,KIMS,BUY CANDIDATE,WATCH,CONFIRMED,805.5,20.53,754.18,45.0,100.0,False,,65.9,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,MSUMI,WATCH CLOSELY,WATCH,ANTICIPATION,40.31999969482422,,,,,,,42.3,
2026-08-18 13:55,SCI,BUY CANDIDATE,WATCH,CONFIRMED,295.75,10.11,270.46,68.4,100.0,False,,74.5,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,KEI,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,5790.0,168.26,5369.36,70.0,100.0,False,,83.2,Quality
2026-08-18 13:55,MRF,WATCH CLOSELY,BROKEN,ANTICIPATION,133505.0,,,,,,,28.6,
2026-08-18 13:55,SUPREMEIND,WATCH CLOSELY,WATCH,ANTICIPATION,3604.0,,,,,,,29.9,
2026-08-18 13:55,IDEA,BUY CANDIDATE,WATCH,CONFIRMED,14.119999885559082,0.44,13.01,59.6,100.0,False,,90.8,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,ASTRAMICRO,BUY CANDIDATE,WATCH,CONFIRMED,1767.4000244140625,82.66,1560.76,65.4,100.0,False,,96.8,Quality
2026-08-18 13:55,BLACKBUCK,WATCH CLOSELY,BROKEN,ANTICIPATION,588.7999877929688,,,,,,,49.6,
2026-08-18 13:55,FIEMIND,WATCH CLOSELY,WATCH,ANTICIPATION,2219.10009765625,,,,,,,46.0,
2026-08-18 13:55,ICIL,BUY CANDIDATE,WATCH,CONFIRMED,437.7000122070313,23.92,,55.3,100.0,False,,91.9,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,JAYNECOIND,BUY CANDIDATE,WATCH,CONFIRMED,90.2300033569336,2.86,83.07,25.0,80.0,True,promoter_pledge: 99.9% of promoter holding pledged,83.0,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,LLOYDSENT,BUY CANDIDATE,WATCH,CONFIRMED,79.02999877929688,3.33,70.71,47.3,100.0,False,,74.2,Hyper-growth
2026-08-18 13:55,MANORAMA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1901.0,87.09,1683.29,56.2,100.0,False,,80.7,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,PGIL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2360.800048828125,95.71,2121.51,67.6,100.0,False,,92.9,(no archetype — see the Sectors tab for its theme)
2026-08-18 13:55,WABAG,BUY CANDIDATE,WATCH,CONFIRMED,1980.5999755859373,67.41,1812.08,66.8,100.0,False,,86.3,Quality
2026-08-18 13:55,YATHARTH,BUY CANDIDATE,WATCH,CONFIRMED,854.0,26.29,788.29,60.3,100.0,False,,75.2,Hyper-growth
2026-08-19 13:55,ATHERENERG,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1438.199951171875,70.21,,59.3,70.0,False,,99.2,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,CAPLIPOINT,BUY CANDIDATE,WATCH,CONFIRMED,2571.0,81.29,2367.79,58.4,100.0,False,,84.2,Turnaround + Quality
2026-08-19 13:55,CHALET,WATCH CLOSELY,WATCH,ANTICIPATION,848.0499877929688,,,,,,,40.2,
2026-08-19 13:55,PFIZER,WATCH CLOSELY,WATCH,ANTICIPATION,4919.5,,,,,,,40.2,
2026-08-19 13:55,ANTHEM,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,881.9000244140625,25.95,817.02,50.3,100.0,False,,74.9,Turnaround + Quality
2026-08-19 13:55,BALKRISIND,WATCH CLOSELY,WATCH,ANTICIPATION,2366.39990234375,,,,,,,32.9,
2026-08-19 13:55,DALBHARAT,WATCH CLOSELY,BROKEN,ANTICIPATION,1875.0,,,,,,,20.4,
2026-08-19 13:55,MEDANTA,BUY CANDIDATE,WATCH,CONFIRMED,1417.199951171875,47.86,1297.56,55.3,100.0,False,,65.8,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,LICI,WATCH CLOSELY,WATCH,ANTICIPATION,413.1000061035156,,,,,,,32.3,
2026-08-19 13:55,SAIL,BUY CANDIDATE,BROKEN,CONFIRMED,172.75,6.28,157.05,67.8,100.0,False,,72.3,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,ALIVUS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1369.0,56.56,1227.59,59.7,70.0,False,,88.7,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,EDELWEISS,BUY CANDIDATE,WATCH,CONFIRMED,122.2699966430664,4.16,111.86,53.1,100.0,False,,58.9,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,JAMNAAUTO,WATCH CLOSELY,BROKEN,ANTICIPATION,120.5,,,,,,,53.3,
2026-08-19 13:55,JSFB,BUY CANDIDATE,WATCH,CONFIRMED,571.1500244140625,23.5,512.39,53.8,100.0,False,,82.9,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,PNGJL,WATCH CLOSELY,WATCH,ANTICIPATION,603.4500122070312,,,,,,,54.3,
2026-08-19 13:55,SANSERA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,3894.300048828125,168.8,3472.3,67.1,100.0,False,,98.2,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,SENCO,WATCH CLOSELY,WATCH,ANTICIPATION,331.6000061035156,,,,,,,34.0,
2026-08-19 13:55,UJJIVANSFB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,71.80000305175781,2.11,66.54,66.4,100.0,False,,81.6,(no archetype — see the Sectors tab for its theme)
2026-08-19 13:55,VIYASH,BUY CANDIDATE,WATCH,CONFIRMED,271.3999938964844,11.76,242.01,64.8,100.0,False,,83.8,Hyper-growth
2026-08-19 13:55,GOKULAGRO,BUY TRIGGER,CONFIRMED,CONFIRMED,243.0200042724609,8.77,221.11,68.0,100.0,False,,89.7,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,ANANDRATHI,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2171.10009765625,46.06,2055.94,67.9,100.0,False,,89.0,Quality
2026-08-20 13:58,CARBORUNIV,BUY CANDIDATE,WATCH,CONFIRMED,1137.5999755859375,47.09,1019.89,50.5,100.0,False,,82.4,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,FINCABLES,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1291.199951171875,62.25,,70.4,100.0,False,,90.5,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,GLAND,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2820.0,101.35,2566.63,63.7,100.0,False,,89.8,(no archetype — see the Sectors tab for its theme)
2026-08-20 13:58,SHYAMMETL,BUY CANDIDATE,WATCH,CONFIRMED,996.7999877929688,21.77,942.37,61.5,100.0,False,,57.6,(no archetype — see the Sectors tab for its theme)
