date,title,source,link
2026-07-29T19:38:38,Mislabelling World's Biggest Gen Z Population: Mumbai's Viral NEET Protester To Kangana Ranaut,NDTV Profit,https://www.ndtvprofit.com/india/mislabeling-worlds-biggest-gen-z-population-mumbais-viral-neet-protester-to-kangana-ranaut-11838547#publisher=newsstand
2026-07-29T19:37:51,Eicher Motors Q1 Results: Royal Enfield-Maker Posts 21% Jump In Profit; Revenue Meets Estimates,NDTV Profit,https://www.ndtvprofit.com/markets/eicher-motors-q1-results-royal-enfield-maker-posts-21-jump-in-profit-revenue-meets-estimates-11838830#publisher=newsstand
2026-07-29T19:37:13,"Waaree Energies Q1 Results: Revenue Soars 79% To Nearly Rs 8,000 Crore; Profit Rises 14%",NDTV Profit,https://www.ndtvprofit.com/markets/waaree-energies-q1-results-revenue-soars-79-percent-to-nearly-rs-8-000-crore-profit-rises-14-percent-11838499#publisher=newsstand
2026-07-29T19:32:26,Nothing Awaits PLI 2.0 To Double India Bet; Says Memory Costs Forcing Product Cancellations,NDTV Profit,https://www.ndtvprofit.com/technology/nothing-awaits-pli-2-0-to-double-india-bet-says-memory-costs-forcing-product-cancellations-11838975#publisher=newsstand
2026-07-29T19:31:55,"US Stock Market Today: Dow Falls 400 Points, S&P 500, Nasdaq In Red As Oil Climbs Ahead Of Fed Decision",NDTV Profit,https://www.ndtvprofit.com/markets/us-stock-market-today-dow-falls-400-points-s-p-500-nasdaq-in-red-as-oil-climbs-ahead-of-fed-decision-11839004#publisher=newsstand
2026-07-29T19:31:27,Odisha CHSE Supplementary Result 2026 OUT: Check Direct Link To Check Plus Two Instant Results,NDTV Profit,https://www.ndtvprofit.com/india/odisha-chse-supplementary-result-2026-out-check-direct-link-to-check-plus-two-instant-results-11839083#publisher=newsstand
2026-07-29T19:30:26,Earthquake Reported In Japan's Amakusa Area; Early Warning Issued For Kumamoto Prefecture,NDTV Profit,https://www.ndtvprofit.com/world/earthquake-reported-in-japans-amakusa-area-early-warning-issued-for-kumamoto-prefecture-11838932#publisher=newsstand
2026-07-29T19:26:41,ITR Filing 2026: Will The July 31 Deadline Be Extended? Here's What History Suggests,NDTV Profit,https://www.ndtvprofit.com/personal-finance/itr-filing-2026-will-the-july-31-deadline-be-extended-heres-what-history-suggests-11838444#publisher=newsstand
2026-07-29T19:20:21,Vedanta Power Q1: Company Swings Into Net Loss As One-Time Costs Weigh; Revenue Climbs 31%,NDTV Profit,https://www.ndtvprofit.com/markets/vedanta-power-q1-company-swings-into-net-loss-as-one-time-costs-weigh-revenue-climbs-31-11838554#publisher=newsstand
2026-07-29T19:18:02,"US Fed Meeting 2026 Live: Dow Falls 400 Points, S&P 500, Nasdaq In Red Ahead Of Rate Decision",NDTV Profit,https://www.ndtvprofit.com/world/us-fed-meeting-2026-live-interest-rate-decision-kevin-warsh-speech-when-and-where-to-watch-11838777#publisher=newsstand
2026-07-29T19:16:41,Star Health Q1 Results: Profit Surges 26% To Rs 550 Crore; Insurance Revenue Rises,NDTV Profit,https://www.ndtvprofit.com/markets/star-health-q1-results-profit-surges-26-to-rs-550-crore-11839016#publisher=newsstand
2026-07-29T18:52:20,"Commonwealth Games 2026 Day 8: India's Schedule, Athletes, Fixtures, Timings, Where To Watch",NDTV Profit,https://www.ndtvprofit.com/sports/commonwealth-games-2026-day-8-indias-schedule-athletes-fixtures-timings-where-to-watch-11838891#publisher=newsstand
2026-07-29T18:50:35,Spider-Man: Brand New Day Set To Dethrone Avengers: Endgame With Record-Breaking Advance Bookings In India,NDTV Profit,https://www.ndtvprofit.com/lifestyle/entertainment-hollywood-superhero-movie-spider-man-brand-new-day-marvel-cinematic-universe-mcu-film-avengers-endgame-record-advance-bookings-india-11838585#publisher=newsstand
2026-07-29T18:44:08,FIFA Offers $40 Million To Members Backing World Cup Commercial Spin-Off Plan,NDTV Profit,https://www.ndtvprofit.com/business/fifa-offers-40-million-to-members-backing-world-cup-commercial-spin-off-plan-11838714#publisher=newsstand
2026-07-29T18:41:54,Q1 Results Live: Eicher Motors Profit Jumps Over 21%; Waaree Energies Revenue Soars 79%; Dabur Profit Rises,NDTV Profit,https://www.ndtvprofit.com/markets/q1-results-live-updates-adani-enterprises-bajaj-housing-finance-asian-paints-eicher-motors-among-firms-to-announce-earnings-today-july-29-11836298#publisher=newsstand
2026-07-29T18:40:27,"Balkrishna Industries Q1 Results: Profit Soars 56%, Dividend Announced; Check Record Date, Payout Details",NDTV Profit,https://www.ndtvprofit.com/business/balkrishna-industries-q1-results-profit-soars-56-dividend-announced-check-record-date-payout-details-11838686#publisher=newsstand
2026-07-29T18:36:15,Vaibhav Sooryavanshi Climbs To Career-Best No 48 In ICC T20I Rankings,NDTV Profit,https://www.ndtvprofit.com/sports/vaibhav-sooryavanshi-climbs-to-career-best-no-48-in-icc-t20i-rankings-11838469#publisher=newsstand
2026-07-29T18:35:17,"HDFC Value, Motilal Oswal Midcap Among Top Mutual Fund Performers As Categories Deliver Strong Returns",NDTV Profit,https://www.ndtvprofit.com/business/hdfc-value-fund-motilal-oswal-midcap-fund-among-top-mutual-fund-performers-as-categories-deliver-strong-returns-11838187#publisher=newsstand
2026-07-29T18:26:51,"Dabur Q1 Results: Profit Jumps 15%, Revenue Crosses Rs 3,700 Crore",NDTV Profit,https://www.ndtvprofit.com/markets/dabur-q1-results-profit-jumps-15-revenue-crosses-rs-3-700-crore-11838171#publisher=newsstand
2026-07-29T20:53:15,NCDEX ventures into MF distribution with launch of NCDEX Nidhi,BusinessLine,https://www.thehindubusinessline.com/markets/ncdex-ventures-into-mf-distribution-with-launch-of-ncdex-nidhi/article71282133.ece
2026-07-29T20:34:36,Panel seeks to make SEBI's enforcement framework more legally sustainable,BusinessLine,https://www.thehindubusinessline.com/markets/panel-seeks-to-make-sebis-enforcement-framework-more-legally-sustainable/article71280683.ece
2026-07-29T20:26:29,"Zepto likely to cut IPO size, lower valuation expectations as anchor investor talks continue: Sources",BusinessLine,https://www.thehindubusinessline.com/markets/zepto-likely-to-cut-ipo-size-lower-valuation-expectations-as-anchor-investor-talks-continue-sources/article71282031.ece
2026-07-29T20:24:05,"Q1 Results Today Live: Adani Enterprises con. loss at ?1462 cr, Vedanta Oil logs ?695 cr profit, Asian Paints, Adani Ports, Colgate, V-Guard Q1 profit rise, Thangamayil Jewellery shares tank 10% after results; Eicher Motors, Waaree Energies, Prestige Estates, Dabur, ACME Solar to announce Q1 results",BusinessLine,https://www.thehindubusinessline.com/markets/q1-results-today-live-updates-adani-enterprises-adani-ports-asian-paints-eicher-motors-waaree-energies-colgate-prestige-estates-syrma-sgs-tech-dabur-hexaware-tech-vedanta-oil-acme-results-29-july-2026/article71276282.ece
2026-07-29T18:54:03,Ardee Industries plans to raise ?426 crore via IPO,BusinessLine,https://www.thehindubusinessline.com/markets/ardee-industries-plans-to-raise-426-crore-via-ipo/article71281531.ece
2026-07-29T18:30:09,Gold loan portfolio to jump to ?30 lakh crore by March 2028: Report,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/gold-loan-portfolio-to-jump-to-30-lakh-crore-by-march-2028-report/article71281299.ece
2026-07-29T18:29:20,"LIC pays ?12,207 crore dividend to Government, declares ?10 per share payout",BusinessLine,https://www.thehindubusinessline.com/markets/lic-pays-12207-crore-dividend-to-government-declares-10-per-share-payout/article71281403.ece
2026-07-29T17:35:52,"Sensex, Nifty rise as investors shrug off Iran attack; IT stocks lead fourth straight rally",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty-rise-as-investors-shrug-off-iran-attack-it-stocks-lead-fourth-straight-rally/article71281384.ece
2026-07-29T16:28:52,"Sensex today | Stock Market Highlights: Sensex rises 888 pts to close at 77,654, Nifty ends at 24,250; Hindustan Unilever, Infosys top gainers",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-29-july-2026/article71276758.ece
2026-07-29T16:21:21,"Rupee extends gaining streak, up 16 paise at 95.66 against US dollar",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-extends-gaining-streak-up-16-paise-at-9566-against-us-dollar/article71281157.ece
2026-07-29T16:15:30,"L&T shares gain after Q1 profit rises, brokerages retain positive view",BusinessLine,https://www.thehindubusinessline.com/markets/lampt-shares-gain-35-after-q1-profit-rises-brokerages-retain-positive-view/article71279732.ece
2026-07-29T15:21:51,"SBI raises ?4,691 crore from Tier I bonds to fund business growth",BusinessLine,https://www.thehindubusinessline.com/markets/sbi-raises-4691-crore-from-tier-i-bonds-to-fund-business-growth/article71280916.ece
2026-07-29T15:13:09,"UAE's ADNOC sells crude at premiums to Asian refiners in seventh tender, sources say",BusinessLine,https://www.thehindubusinessline.com/markets/commodities/uaes-adnoc-sells-crude-at-premiums-to-asian-refiners-in-seventh-tender-sources-say/article71280909.ece
2026-07-29T14:46:57,Anicut Capital announces ?175 crore equity Grand Anicut Seed Fund,BusinessLine,https://www.thehindubusinessline.com/markets/anicut-capital-announces-175-crore-equity-grand-anicut-seed-fund/article71280332.ece
2026-07-29T14:36:44,"Manipal Health collects ?4,167 crore from anchor investors; IPO opens for public subscription",BusinessLine,https://www.thehindubusinessline.com/markets/manipal-health-collects-4167-crore-from-anchor-investors-ipo-opens-for-public-subscription/article71280727.ece
2026-07-29T14:32:58,Ardee Industries' ?426 crore IPO to open on August 5; fixes price band at ?50-53,BusinessLine,https://www.thehindubusinessline.com/markets/ardee-industries-426-crore-ipo-to-open-on-august-5-fixes-price-band-at-50-53/article71280685.ece
2026-07-29T14:27:04,Beauty Garage files papers with SEBI for raising funds via IPO,BusinessLine,https://www.thehindubusinessline.com/markets/beauty-garage-files-papers-with-sebi-for-raising-funds-via-ipo/article71280365.ece
2026-07-29T13:33:59,RVNL bags ?359 crore railway doubling contract from East Central Railway,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/rvnl-bags-359-crore-railway-doubling-contract-from-east-central-railway/article71280567.ece
2026-07-29T13:32:31,"Sensex crosses 77,600 as IT, FMCG stocks rally; Adani Ports, M&M drag",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/it-fmcg-stocks-lift-sensex-past-77600-at-midday-adani-ports-mm-drag/article71280513.ece
2026-07-29T12:25:53,Thangamayil Jewellery Q1 Results: Net profit up nearly 2X YoY at ?85 crore,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/thangamayil-jewellery-net-profit-up-nearly-2x-yoy-at-85-crore/article71280243.ece
2026-07-29T11:59:50,India bonds tiptoe along ahead of Fed meet; oil prices weigh,BusinessLine,https://www.thehindubusinessline.com/markets/india-bonds-tiptoe-along-ahead-of-fed-meet-oil-prices-weigh/article71280056.ece
2026-07-29T11:48:43,"Diamond Power Infrastructure raises ?1,614 crore through QIP to repay debt",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/diamond-power-infrastructure-raises-1614-crore-through-qip-to-repay-debt/article71280129.ece
2026-07-29T11:42:02,Rupee cushioned by state-run bank dollar offers as futures expiry bites,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-cushioned-by-state-run-bank-dollar-offers-as-futures-expiry-bites/article71280181.ece
2026-07-29T11:34:24,"Apple tops $5 trillion market cap in trading, retakes world?s most valuable company title",BusinessLine,https://www.thehindubusinessline.com/markets/apple-tops-5-trillion-market-cap-in-trading-retakes-worlds-most-valuable-company-title/article71280064.ece
2026-07-29T11:20:56,"India?s industrial production shows resilience, but brokerages expect growth to moderate",BusinessLine,https://www.thehindubusinessline.com/markets/indias-industrial-production-shows-resilience-but-brokerages-expect-growth-to-moderate/article71280057.ece
2026-07-29T10:11:35,Crude oil futures jump after US-Saudi strikes on Iran-backed targets,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-jump-after-us-saudi-strikes-on-iran-backed-targets/article71279724.ece
2026-07-29T10:05:48,Manipal Health IPO opens today; Here?s what brokerages say,BusinessLine,https://www.thehindubusinessline.com/markets/manipal-health-ipo-issue-size-price-band-anchor-investors-and-brokerage-views/article71279573.ece
2026-07-29T09:59:43,Gift Nifty signals positive opening; markets await US Fed decision despite West Asia tensions,BusinessLine,https://www.thehindubusinessline.com/markets/gift-nifty-signals-positive-opening-markets-await-us-fed-decision-despite-west-asia-tensions/article71279590.ece
2026-07-29T09:58:01,Rupee rises 5 paise to 95.77 against US dollar in early trade,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-rises-5-paise-to-9577-against-us-dollar-in-early-trade/article71279751.ece
2026-07-29T09:49:09,"IT stocks, FII buying lift Sensex 657 points; Fed rate decision in focus",BusinessLine,https://www.thehindubusinessline.com/markets/it-stocks-fii-buying-lift-sensex-657-points-fed-rate-decision-in-focus/article71279711.ece
2026-07-29T09:21:59,"Rupee's RBI-spurred rally faces twin headwinds of oil volatility, Fed uncertainty",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupees-rbi-spurred-rally-faces-twin-headwinds-of-oil-volatility-fed-uncertainty/article71279665.ece
2026-07-29T09:18:44,Asian stock rout deepens on AI worries ahead of tech earnings,BusinessLine,https://www.thehindubusinessline.com/markets/asian-stock-rout-deepens-on-ai-worries-ahead-of-tech-earnings/article71279667.ece
2026-07-29T09:06:36,Gold holds steady ahead of Fed's rate decision,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-holds-steady-ahead-of-feds-rate-decision/article71279661.ece
2026-07-29T09:06:01,Oil prices jump nearly 4% as West Asia tensions escalate and US crude inventories fall,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/oil-prices-jump-nearly-4-as-west-asia-tensions-escalate-and-us-crude-inventories-fall/article71279670.ece
2026-07-29T07:12:08,"Go Digit, Graphite India, RVNL, HUDCO, Tanla Platforms, Euro Panel in focus today",BusinessLine,https://www.thehindubusinessline.com/markets/go-digit-graphite-india-rvnl-hudco-tanla-platforms-euro-panel-in-focus-today/article71279570.ece
2026-07-28T22:08:05,Deep-tech startup Yaanendriya bags ?15 crore seed round from Piper Serica,BusinessLine,https://www.thehindubusinessline.com/markets/deep-tech-startup-yaanendriya-bags-15-crore-seed-round-from-piper-serica/article71277870.ece
2026-07-28T21:25:06,Indian govt asks sugar dealers to hold maximum 400 tonnes stock till Nov,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indian-govt-asks-sugar-dealers-to-hold-maximum-400-tonnes-stock-till-nov/article71277799.ece
2026-07-29T20:51:09,Diamond jewellery gathering momentum in India: Caratlane MD,BusinessLine,https://www.thehindubusinessline.com/companies/diamond-jewellery-gathering-momentum-in-india-caratlane-md/article71269053.ece
2026-07-29T20:48:11,"Adani Enterprises posts Q1 loss after paying ?2,644 cr as OFAC settlement in the US",BusinessLine,https://www.thehindubusinessline.com/news/adani-enterprises-posts-q1-loss-after-paying-2644-cr-as-ofac-settlement-in-the-us/article71280978.ece
2026-07-29T20:43:31,"Eicher Motors? board approves ?1,225-crore investment in Andhra plant in Ph I; posts 21% rise in Q1 consolidated net profit",BusinessLine,https://www.thehindubusinessline.com/companies/eicher-motors-board-approves-1225-crore-investment-in-andhra-plant-in-ph-i-posts-21-rise-in-q1-consolidated-net-profit/article71282259.ece
2026-07-29T20:04:51,Rapido?s Ownly eyes six-city expansion as it doubles down on zero-commission food delivery,BusinessLine,https://www.thehindubusinessline.com/companies/rapidos-ownly-eyes-six-city-expansion-as-it-doubles-down-on-zero-commission-food-delivery/article71281923.ece
2026-07-29T19:57:49,Maruti Suzuki drives over half of India?s PV exports as industry shipments rise 8.8% in Q1 FY27,BusinessLine,https://www.thehindubusinessline.com/companies/maruti-suzuki-drives-over-half-of-indias-pv-exports-as-industry-shipments-rise-88-per-cent-in-q1-fy27/article71280577.ece
2026-07-29T19:15:29,Asian Paints net up 43% on better realisation,BusinessLine,https://www.thehindubusinessline.com/companies/asian-paints-net-up-43-on-better-realisation/article71281775.ece
2026-07-29T19:15:22,Waaree Energies Q1 profit rises 14% to ?850 crore; US tariff refund adds to operating income,BusinessLine,https://www.thehindubusinessline.com/companies/waaree-energies-q1-profit-rises-14-to-850-cr-us-tariff-refund-adds-to-operating-income/article71281715.ece
2026-07-29T19:10:56,French ad giant Publicis challenges CCI probe over naming mix-up,BusinessLine,https://www.thehindubusinessline.com/companies/frances-publicis-challenges-cci-probe-over-naming-mix-up/article71281261.ece
2026-07-29T19:04:04,"UltraTech Cement to raise ?5,000 crore via bond issuances",BusinessLine,https://www.thehindubusinessline.com/companies/ultratech-cement-to-raise-5000-crore-via-bond-issuances/article71280496.ece
2026-07-29T18:27:14,"P&G Hygiene Q1 attributable profit drops 34% on weak sales, higher input and ad costs",BusinessLine,https://www.thehindubusinessline.com/companies/pg-hygiene-q1-attributable-profit-drops-34-on-weak-sales-higher-input-and-ad-costs/article71281038.ece
2026-07-29T18:23:52,What Corporate India can learn from the Cockroach Janta Party?s Gen Z playbook,BusinessLine,https://www.thehindubusinessline.com/news/what-corporate-india-can-learn-from-the-cockroach-janta-partys-gen-z-playbook/article71268927.ece
2026-07-29T17:26:55,Craftsman Automation to invest ?250 crore in new Hosur manufacturing facility,BusinessLine,https://www.thehindubusinessline.com/companies/craftsman-automation-to-invest-250-crore-in-new-hosur-manufacturing-facility/article71280974.ece
2026-07-29T16:44:27,Reckitt say India business recorded high-single-digit growth in June quarter,BusinessLine,https://www.thehindubusinessline.com/companies/reckitt-say-india-business-recorded-high-single-digit-growth-in-june-quarter/article71280973.ece
2026-07-29T16:15:23,LMW sees State government incentives reviving textile machinery demand,BusinessLine,https://www.thehindubusinessline.com/companies/lmw-sees-state-government-incentives-reviving-textile-machinery-demand/article71280824.ece
2026-07-29T15:48:19,Coal India arm SECL says it closed 28 abandoned mines in two financial years,BusinessLine,https://www.thehindubusinessline.com/companies/coal-india-arm-secl-says-it-closed-28-abandoned-mines-in-two-financial-years/article71280910.ece
2026-07-29T15:42:01,Colgate-Palmolive India Q1 profit rises 7% to ?343 crore as premium toothpaste demand lifts sales 12%,BusinessLine,https://www.thehindubusinessline.com/companies/colgate-palmolive-india-q1-profit-rises-7-to-343-crore-as-premium-toothpaste-demand-lifts-sales-12/article71280883.ece
2026-07-29T14:46:22,IOC scouts stakes in gas carriers as it plans higher US imports,BusinessLine,https://www.thehindubusinessline.com/companies/ioc-scouts-stakes-in-gas-carriers-as-it-plans-higher-us-imports/article71280682.ece
2026-07-29T13:53:14,Indian corporates to clock 9% aggregate revenue in FY27: Fitch,BusinessLine,https://www.thehindubusinessline.com/companies/indian-corporates-to-clock-9-aggregate-revenue-in-fy27-fitch/article71280632.ece
2026-07-29T10:39:08,"ACME Solar bags ?3,405 cr PFC loan for Rajasthan-Gujarat 250 MW FDRE project",BusinessLine,https://www.thehindubusinessline.com/companies/acme-solar-raises-3405-crore-from-pfc-to-develop-250-mw-fdre-project/article71279747.ece
2026-07-29T10:00:45,"L&T profit up 14% at ?4,123 crore, lifted by performance of energy, realty businesses",BusinessLine,https://www.thehindubusinessline.com/companies/lt-profit-up-14-at-4123-crore-lifted-by-performance-of-energy-realty-businesses/article71278082.ece
2026-07-29T08:41:01,Toyota launches all-new Hilux as automaker eyes faster growth in India,BusinessLine,https://www.thehindubusinessline.com/companies/toyota-launches-all-new-hilux-as-automaker-eyes-faster-growth-in-india/article71279624.ece
2026-07-28T22:25:35,Suzlon picks Singapore as global hub to drive overseas expansion,BusinessLine,https://www.thehindubusinessline.com/companies/suzlon-picks-singapore-as-global-hub-to-drive-overseas-expansion/article71277511.ece
2026-07-28T22:22:11,"HUL Q1 net dips amid inflation, one-time tax credit in FY26",BusinessLine,https://www.thehindubusinessline.com/companies/hindustan-unilever-q1-profit-declines-amid-inflation-and-market-pressures/article71278151.ece
2026-07-28T21:31:14,"India witnessed strong volume growth in June quarter, offers long-term growth opportunity: Coca-Cola says",BusinessLine,https://www.thehindubusinessline.com/companies/india-witnessed-strong-volume-growth-in-june-quarter-offers-long-term-growth-opportunity-coca-cola-says/article71277858.ece
2026-07-28T21:19:06,Q-comm for building material industry Fixxly bags $5.5 mn in seed round,BusinessLine,https://www.thehindubusinessline.com/companies/q-comm-for-building-material-industry-fixxly-bags-55-mn-in-seed-round/article71277570.ece
2026-07-29T20:57:50,"Sustained resurgence in crude prices could pressure twin deficits, says Finmin report",BusinessLine,https://www.thehindubusinessline.com/economy/sustained-resurgence-in-crude-prices-could-pressure-twin-deficits-says-finmin-report/article71281865.ece
2026-07-29T20:45:15,Chennai loses another international connection as IndiGo to stop?Reunion flights from October,BusinessLine,https://www.thehindubusinessline.com/news/chennai-loses-another-international-connection-as-indigo-to-stopreunion-flights-from-october/article71282050.ece
2026-07-29T20:39:52,"High time for APSEZ to expand globally, says CEO",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/high-time-for-apsez-to-expand-globally-says-ceo/article71282187.ece
2026-07-29T20:17:30,"Services sector showed moderation in May due to lower growth in retail trade, road transport, IT and admin & support",BusinessLine,https://www.thehindubusinessline.com/economy/services-sector-showed-moderation-in-may-due-to-lower-growth-in-retail-trade-road-transport-it-and-admin-support/article71281756.ece
2026-07-29T19:52:48,AERA proposes higher use of non-aeronautical revenue to lower passenger charges,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/aera-proposes-higher-use-of-non-aeronautical-revenue-to-lower-passenger-charges/article71281856.ece
2026-07-29T19:27:01,Textiles Ministry weighs parity for exporters as rivals gain US tariff quota relief,BusinessLine,https://www.thehindubusinessline.com/economy/textiles-ministry-weighs-parity-for-exporters-as-rivals-gain-us-tariff-quota-relief/article71281835.ece
2026-07-29T19:12:58,"Indian rice prices increase on El Nino factor, but still stay competitive f.o.b basis",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indian-rice-prices-increase-on-el-nino-factor-but-still-stay-competitive-fob-basis/article71281755.ece
2026-07-29T19:04:45,"Low ending stocks will likely force India to stop sugar export, ethanol diversion early next season",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/low-ending-stocks-will-likely-force-india-to-stop-sugar-export-ethanol-diversion-early-next-season/article71281504.ece
2026-07-29T18:51:06,Visakhapatnam Port handles 50% of India?s seafood exports,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/visakhapatnam-port-handles-50-of-indias-seafood-exports/article71281613.ece
2026-07-29T18:50:15,Boeing examination finds no abnormality with Dreamliner's fuel control switch: Govt,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/boeing-examination-finds-no-abnormality-with-dreamliners-fuel-control-switch-govt/article71281311.ece
2026-07-29T18:44:40,India has ingredients to become alternative protein manufacturing hub: GFI India,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/india-has-ingredients-to-become-alternative-protein-manufacturing-hub-gfi-india/article71280884.ece
2026-07-29T17:51:33,"GST rollout boosted state tax revenues, buoyancy, says India Ratings",BusinessLine,https://www.thehindubusinessline.com/economy/gst-rollout-boosted-state-tax-revenues-buoyancy-says-india-ratings/article71281314.ece
2026-07-29T17:47:36,"Deep depression drags rain fury west; targets MP, Gujarat next",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/heavy-rain-predicted-for-central-india-as-deep-depression-prolongs-stay/article71280094.ece
2026-07-29T17:08:04,"RCF, Gail enter into MoU for 1.27 MTPA urea plant in Maharashtra",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/rcf-gail-enter-into-mou-for-127-mtpa-urea-plant-in-maharashtra/article71281224.ece
2026-07-29T16:41:27,India retains global dairy lead as milk output rises,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/india-retains-global-dairy-lead-as-milk-output-rises/article71281205.ece
2026-07-29T16:39:38,Cochin Shipyard launches anti-submarine warfare ship for Indian Navy,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/cochin-shipyard-launches-anti-submarine-warfare-ship-for-indian-navy/article71281006.ece
2026-07-29T15:55:11,India's mobile phone exports jump 165-fold in a decade to ?2.59 lakh crore: Govt,BusinessLine,https://www.thehindubusinessline.com/info-tech/mobiles-tablets/indias-mobile-phone-exports-jump-165-fold-in-a-decade-to-259-lakh-crore-govt/article71280917.ece
2026-07-29T14:57:21,ASMS signs pact with ProClime Services for biochar-based soil solutions,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/asms-signs-pact-with-proclime-services-for-biochar-based-soil-solutions/article71280805.ece
2026-07-29T13:40:25,"Adani Ports & SEZ Q1 profit rises 9% to ?3,620 crore",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/adani-ports-sez-q1-profit-rises-9-to-3620-crore/article71280503.ece
2026-07-29T13:05:54,"Gen-AI could substitute up to 12% of India?s non-farm jobs, says Goldman Sachs",BusinessLine,https://www.thehindubusinessline.com/economy/gen-ai-could-substitute-up-to-12-of-indias-non-farm-jobs-says-goldman-sachs/article71280329.ece
2026-07-29T12:22:31,"ICAR-CMFRI: 91.1% of India?s marine fish stocks sustainable, trawl landings remain stable",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/icar-cmfri-911-of-indias-marine-fish-stocks-sustainable-trawl-landings-remain-stable/article71280002.ece
2026-07-29T11:30:51,"Aqua Trace app launched to boost shrimp traceability, curb export rejections",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/aqua-trace-app-launched-to-boost-shrimp-traceability-curb-export-rejections/article71279996.ece
2026-07-29T11:03:31,"Artificial intelligence drives Asia?s air cargo growth, replacing e-commerce shipments",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/artificial-intelligence-drives-asias-air-cargo-growth-replacing-e-commerce-shipments/article71279981.ece
2026-07-29T08:30:35,India becomes world?s second-largest supplier of seafarers,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/india-becomes-worlds-second-largest-supplier-of-seafarers/article71279581.ece
2026-07-29T08:19:13,PSUs seek extension of RBI?s concessional ECB swap window,BusinessLine,https://www.thehindubusinessline.com/economy/psus-seek-extension-of-rbis-concessional-ecb-swap-window/article71279582.ece
2026-07-28T22:11:25,IndiGo positions international expansion as next growth engine after consolidating domestic market,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/indigo-positions-international-expansion-as-next-growth-engine-after-consolidating-domestic-market/article71278000.ece
2026-07-28T21:31:01,TruAlt Bioenergy Q1 net zooms to ?59.27 crore on higher revenues,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/trualt-bioenergy-q1-net-zooms-to-5927-crore-on-higher-revenues/article71278122.ece
2026-07-28T21:04:30,"India?s cotton area expands as monsoon gathers pace, coverage tops 100 lakh hectares",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indias-cotton-area-expands-as-monsoon-gathers-pace-coverage-tops-100-lakh-hectares/article71277590.ece
2026-07-30T19:53:16,"Tata Steel Q1 Results: Profit rises 15% to Rs 2,318 crore, revenue climbs 14%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/tata-steel-q1-results-profit-rises-15-to-rs-2318-crore-revenue-climbs-14/articleshow/132742749.cms
2026-07-30T18:57:21,Ambuja Cements Q1 net profit down 37% as sales volume slips,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/ambuja-cements-q1-net-profit-down-37-as-sales-volume-slips/articleshow/132741576.cms
2026-07-30T18:21:05,"Hyundai India Q1 profit misses estimates, drops 35% on disruptions",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/hyundai-india-q1-profit-misses-estimates-drops-35-on-disruptions/articleshow/132740647.cms
2026-07-30T18:19:44,Torrent Pharmaceuticals Q1 Results: Profit rises 3% to Rs 566 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/torrent-pharmaceuticals-q1-results-profit-rises-3-to-rs-566-crore/articleshow/132740627.cms
2026-07-30T18:18:23,Bank of England policymakers keep rates on hold but more back hike,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-england-policymakers-keep-rates-on-hold-but-more-back-hike/articleshow/132740548.cms
