date,title,source,link
2026-08-04T07:36:59,"Stocks to watch, August 4: LIC, Arvind, Paytm, Meesho among 8 stocks to be in focus today",BusinessLine,https://www.thehindubusinessline.com/markets/stocks-to-watch-august-4-lic-arvind-paytm-meesho-among-8-stocks-will-be-in-focus-today/article71303744.ece
2026-08-04T07:25:44,Muthoot Microfin case: SEBI exempts six family trusts from open offer obligation,BusinessLine,https://www.thehindubusinessline.com/markets/muthoot-microfin-case-sebi-exempts-six-family-trusts-from-open-offer-obligation/article71303711.ece
2026-08-03T22:40:27,Delayed justice in market violation cases makes a pittance of penalties,BusinessLine,https://www.thehindubusinessline.com/markets/delayed-justice-in-market-violation-cases-makes-pittance-of-penalties/article71301326.ece
2026-08-03T22:19:53,Closing price discovery faces first test as CAS spikes Nifty by nearly 200 points,BusinessLine,https://www.thehindubusinessline.com/markets/closing-price-discovery-faces-first-test-as-cas-spikes-nifty-by-nearly-200-points/article71302249.ece
2026-08-03T21:47:17,SEBI appoints Prasanta Mahapatra as Executive Director,BusinessLine,https://www.thehindubusinessline.com/markets/sebi-appoints-prasanta-mahapatra-as-executive-director/article71302196.ece
2026-08-03T21:37:35,?NCDEX entry into MF distribution will be a Vande Bharat movement for the industry?,BusinessLine,https://www.thehindubusinessline.com/markets/ncdex-entry-into-mf-distribution-will-be-a-vande-bharat-movement-for-the-industry/article71300798.ece
2026-08-04T20:56:57,PVR-INOX to open single-screen cinemas in Tier-3 cities at subsidised prices,BusinessLine,https://www.thehindubusinessline.com/companies/pvr-inox-to-open-single-screen-cinemas-in-tier-3-cities-at-subsidised-prices/article71306176.ece
2026-08-04T20:54:40,Dabur defends product purity after FSSAI prohibition,BusinessLine,https://www.thehindubusinessline.com/companies/dabur-defends-product-purity-after-fssai-prohibition/article71305350.ece
2026-08-04T20:52:02,Nexus Select bets on premium brands as consumption stays resilient,BusinessLine,https://www.thehindubusinessline.com/companies/nexus-select-bets-on-premium-brands-as-consumption-stays-resilient/article71305952.ece
2026-08-04T20:50:33,Jet fuel demand slips to lowest in over two years in July,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/jet-fuel-demand-slips-to-lowest-in-over-two-years-in-july/article71306066.ece
2026-08-04T20:49:48,Sundram Fasteners reports 14% increase in consolidated PAT in Q1?27,BusinessLine,https://www.thehindubusinessline.com/companies/sundram-fasteners-reports-14-increase-in-consolidated-pat-in-q127/article71305944.ece
2026-08-04T20:48:52,Airtel Q1 net profit up 37% on India and Africa business growth,BusinessLine,https://www.thehindubusinessline.com/info-tech/airtel-q1-net-profit-up-37-on-india-and-africa-business-growth/article71305832.ece
2026-08-04T20:45:20,Aditya Birla Health Insurance hopeful of increasing market shares in both retail and group segments,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/aditya-birla-health-insurance-hopeful-of-increasing-market-shares-in-both-retail-and-group-segments/article71306091.ece
2026-08-04T20:04:33,"Hyundai Motor India targets 8?10% growth in FY27, plans ?7500 cr in investments",BusinessLine,https://www.thehindubusinessline.com/companies/hyundai-motor-india-targets-810-growth-in-fy27-plans-7500-cr-in-investments/article71305631.ece
2026-08-04T19:44:00,Thomas Cook India hopes recovery in long haul biz in H2 FY 2027,BusinessLine,https://www.thehindubusinessline.com/companies/thomas-cook-india-hopes-recovery-in-long-haul-biz-in-h2-fy-2027/article71305572.ece
2026-08-04T19:39:28,LT Foods signs Chef Ranveer Brar as Brand Ambassador for Daawat Delight Basmati,BusinessLine,https://www.thehindubusinessline.com/companies/lt-foods-signs-chef-ranveer-brar-as-brand-ambassador-for-daawat-delight-basmati/article71305322.ece
2026-08-04T19:19:48,"Vaaree raises ?65 crore in Series A led by Hero Enterprise, Cap Alpha Ventures",BusinessLine,https://www.thehindubusinessline.com/companies/vaaree-raises-65-crore-in-series-a-led-by-hero-enterprise-cap-alpha-ventures/article71305021.ece
2026-08-04T19:17:00,Emami reports 15% drop in Q1 profit as higher costs weigh on margins,BusinessLine,https://www.thehindubusinessline.com/companies/emami-reports-15-drop-in-q1-profit-as-higher-costs-weigh-on-margins/article71305032.ece
2026-08-04T19:14:14,Nazara Tech slips into ?82.5 cr loss in Q1; Nitish Mittersain steps down as CEO,BusinessLine,https://www.thehindubusinessline.com/info-tech/nazara-tech-slips-into-825-cr-loss-in-q1-nitish-mittersain-steps-down-as-ceo/article71304828.ece
2026-08-04T19:07:53,Zydus gets USFDA approval for surgical imaging drug with 180-day exclusivity window,BusinessLine,https://www.thehindubusinessline.com/companies/zydus-gets-usfda-approval-for-surgical-imaging-drug-with-180-day-exclusivity-window/article71304842.ece
2026-08-04T19:07:12,Spotify forecasts third-quarter profit below estimates,BusinessLine,https://www.thehindubusinessline.com/companies/spotify-forecasts-third-quarter-profit-below-estimates/article71304805.ece
2026-08-04T19:02:28,PM Surya Ghar achieves 5 million rooftop solar installations,BusinessLine,https://www.thehindubusinessline.com/economy/pm-surya-ghar-achieves-5-million-rooftop-solar-installations/article71304588.ece
2026-08-04T18:59:55,Eurofragance names Shekhar Srinivasan as India MD,BusinessLine,https://www.thehindubusinessline.com/companies/eurofragance-names-shekhar-srinivasan-as-india-md/article71305207.ece
2026-08-04T18:35:01,Pfizer beats quarterly profit estimates on strong demand for blood thinner Eliquis,BusinessLine,https://www.thehindubusinessline.com/companies/pfizer-beats-quarterly-profit-estimates-on-strong-demand-for-blood-thinner-eliquis/article71305039.ece
2026-08-04T18:31:22,"Castrol India's quarterly profit jumps on strong retail, industrial demand",BusinessLine,https://www.thehindubusinessline.com/companies/castrol-indias-quarterly-profit-jumps-on-strong-retail-industrial-demand/article71305025.ece
2026-08-04T17:43:05,"Nykaa posts 226% PAT surge, revenue up 29%  in Q1FY27",BusinessLine,https://www.thehindubusinessline.com/companies/nykaa-posts-higher-quarterly-profit-on-strong-beauty-demand-fashion-growth/article71305028.ece
2026-08-04T16:53:49,Alembic Pharma Q1 net profit up 12.1% at ?173.07 cr,BusinessLine,https://www.thehindubusinessline.com/companies/alembic-pharma-q1-net-profit-up-121-at-17307-cr/article71304835.ece
2026-08-04T16:39:09,"PVR INOX launches SMART Cinemas for tier III cities, begins rollout from Muzaffarpur",BusinessLine,https://www.thehindubusinessline.com/companies/pvr-inox-launches-smart-cinemas-for-tier-iii-cities-begins-rollout-from-muzaffarpur/article71304896.ece
2026-08-04T16:25:52,Hyundai introduces assured buyback for CRETA Electric,BusinessLine,https://www.thehindubusinessline.com/companies/hyundai-introduces-assured-buyback-for-creta-electric/article71304810.ece
2026-08-04T15:36:00,"Crisil assigns 'AA/stable' rating to Vedanta Iron & Steel on strong fundamentals, financial profile",BusinessLine,https://www.thehindubusinessline.com/companies/crisil-assigns-aastable-rating-to-vedanta-iron-steel-on-strong-fundamentals-financial-profile/article71304524.ece
2026-08-04T14:45:30,Dr Reddy?s Laboratories launches Sugammadex injection in US,BusinessLine,https://www.thehindubusinessline.com/companies/dr-reddys-laboratories-launches-sugammadex-injection-in-us/article71304460.ece
2026-08-04T13:59:54,"Jupiter Wagons, Italy's Lucchini RS partner to build railwheel  manufacturing platform in India",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/jupiter-wagons-italys-lucchini-rs-partner-to-build-railwheel-manufacturing-platform-in-india/article71304335.ece
2026-08-04T13:47:55,Zydus Wellness Q1 FY27 profit falls 7% to ?119 crore,BusinessLine,https://www.thehindubusinessline.com/companies/zydus-wellness-q1-fy27-profit-falls-7-to-119-cr/article71304384.ece
2026-08-04T13:15:03,"Odisha govt warns iron ore miners, steelmakers over grade manipulation",BusinessLine,https://www.thehindubusinessline.com/companies/odisha-govt-warns-iron-ore-miners-steelmakers-over-grade-manipulation/article71304305.ece
2026-08-04T13:09:18,Indofast Energy partners with Zeon Charging to expand battery-swapping network in South India,BusinessLine,https://www.thehindubusinessline.com/companies/indofast-energy-partners-with-zeon-charging-to-expand-battery-swapping-network-in-south-india/article71304324.ece
2026-08-04T12:37:46,"Rupee support from FCNR(B) window could help stabilise travel costs, says Thomas Cook CEO",BusinessLine,https://www.thehindubusinessline.com/companies/rupee-support-from-fcnrb-window-could-help-stabilise-travel-costs-says-thomas-cook-ceo/article71304158.ece
2026-08-04T12:28:12,DVS Advisory ties up with US? Whitman Advisory,BusinessLine,https://www.thehindubusinessline.com/companies/dvs-advisory-ties-up-with-us-whitman-advisory/article71304181.ece
2026-08-04T11:58:49,"India pharma sector to miss 2030 sales target amid tariff and shipping woes, trade body says",BusinessLine,https://www.thehindubusinessline.com/companies/india-pharma-sector-to-miss-2030-sales-target-amid-tariff-and-shipping-woes-trade-body-says/article71304081.ece
2026-08-04T11:28:27,"Promoter entity Adani Infra buys 1.03% stake in Adani Green Energy for ?2,380 cr",BusinessLine,https://www.thehindubusinessline.com/companies/promoter-entity-adani-infra-buys-103-stake-in-adani-green-energy-for-2380-cr/article71304074.ece
2026-08-04T08:59:50,"Bharat Electronics, Esri India join hands for defence projects",BusinessLine,https://www.thehindubusinessline.com/companies/bharat-electronics-esri-india-join-hands-for-defence-projects/article71303712.ece
2026-08-04T08:42:10,Tata?s battery unit Agratas turns to in-house tech for making Lithium cells amid China curbs,BusinessLine,https://www.thehindubusinessline.com/companies/tatas-battery-unit-agratas-turns-to-in-house-tech-for-making-lithium-cells-amid-china-curbs/article71303739.ece
2026-08-04T07:40:50,KP Energy inks PPA with GUVNL for 100 MW wind project,BusinessLine,https://www.thehindubusinessline.com/companies/kp-energy-inks-ppa-with-guvnl-for-100-mw-wind-project/article71303713.ece
2026-08-03T22:11:39,FSSAI orders Dabur to stop selling products with misleading ?100%? claims,BusinessLine,https://www.thehindubusinessline.com/companies/fssai-orders-dabur-to-stop-selling-products-with-misleading-100-claims/article71302547.ece
2026-08-03T21:48:23,Sarda Energy and Minerals net up 9% in Q1,BusinessLine,https://www.thehindubusinessline.com/companies/sarda-energy-and-minerals-net-up-9-in-q1/article71302496.ece
2026-08-03T21:25:24,Eisai launches Leqembi to treat early Alzheimer?s disease,BusinessLine,https://www.thehindubusinessline.com/companies/eisai-launches-leqembi-to-treat-early-alzheimers-disease/article71302232.ece
2026-08-04T20:57:32,Goyal may visit US next month-end for G20 Trade Ministerial,BusinessLine,https://www.thehindubusinessline.com/economy/goyal-may-visit-us-next-month-end-for-g20-trade-ministerial/article71306217.ece
2026-08-04T20:55:13,"Rice-wheat monoculture impacting Punjab?s soil health, says study",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/rice-wheat-monoculture-impacting-punjabs-soil-health-says-study/article71305264.ece
2026-08-04T20:48:12,"SC extends mandatory third-party insurance to four years for new cars, six years for two-wheelers",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/sc-extends-mandatory-third-party-insurance-to-four-years-for-new-cars-six-years-for-two-wheelers/article71306096.ece
2026-08-04T20:47:14,Electronic mode of payment outside negative list likely to attract MDR,BusinessLine,https://www.thehindubusinessline.com/economy/electronic-mode-of-payment-outside-negative-list-likely-to-attract-mdr/article71306052.ece
2026-08-04T20:19:45,Cleartrip launches Bus 2.0 with access to over 6.5 lakh routes across India,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/cleartrip-launches-bus-20-with-access-to-over-65-lakh-routes-across-india/article71305256.ece
2026-08-04T20:11:52,ICAR develops India?s first fully annotated T2T genome of pigeonpea variety Asha,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/icar-develops-indias-first-fully-annotated-t2t-genome-of-pigeonpea-variety-asha/article71305504.ece
2026-08-04T20:06:14,Dairy major Hatsun Agro Product plans ?1000 crore capex in FY27,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/dairy-major-hatsun-agro-product-plans-1000-crore-capex-in-fy27/article71305830.ece
2026-08-04T20:01:00,ICAR?s vaccine against African Swine Fever (ASF) to bolster India?s biosecurity,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/icars-vaccine-against-african-swine-fever-asf-to-bolster-indias-biosecurity/article71305326.ece
2026-08-04T19:50:14,Indian economy to hit USD 5-trillion mark in FY29 as per IMF: FM,BusinessLine,https://www.thehindubusinessline.com/economy/indian-economy-to-hit-usd-5-trillion-mark-in-fy29-as-per-imf-fm/article71305452.ece
2026-08-04T19:28:10,India is in touch with all stakeholders regarding Chabahar port operations: MEA,BusinessLine,https://www.thehindubusinessline.com/economy/india-is-in-touch-with-all-stakeholders-regarding-chabahar-port-operations-mea/article71305617.ece
2026-08-04T18:58:30,EPFO likely to launch ?E-PRAAPTI? digital initiative by August end to trace inoperative PF accounts,BusinessLine,https://www.thehindubusinessline.com/economy/policy/epfo-likely-to-launch-e-praapti-digital-initiative-by-august-end-to-trace-inoperative-pf-accounts/article71305412.ece
2026-08-04T17:54:38,Blenders lift tea prices at Coonoor auctions,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/blenders-lift-tea-prices-at-coonoor-auctions/article71304663.ece
2026-08-04T17:12:33,More rain forecast for Assam-Meghalaya as monsoon roars in North-East,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/more-rain-forecast-for-assam-meghalaya-as-monsoon-roars-in-north-east/article71304160.ece
2026-08-04T17:05:16,India?s hospitality industry to grow 7-9% in FY27 despite global headwinds: ICRA,BusinessLine,https://www.thehindubusinessline.com/economy/indias-hospitality-industry-to-grow-7-9-in-fy27-despite-global-headwinds-icra/article71305018.ece
2026-08-04T16:55:23,"India on track for $5.1 trillion GDP by FY29, says Finance Minister",BusinessLine,https://www.thehindubusinessline.com/economy/india-on-track-for-51-trillion-gdp-by-fy29-says-finance-minister/article71305007.ece
2026-08-04T16:03:58,"IndiGo should remain disciplined, resilient: CEO Willie Walsh tells staff",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/indigo-should-remain-disciplined-resilient-ceo-willie-walsh-tells-staff/article71304747.ece
2026-08-04T15:44:05,Exports from SEZs up 11.8% in 2025-26: Govt,BusinessLine,https://www.thehindubusinessline.com/economy/exports-from-sezs-up-118-in-2025-26-govt/article71304703.ece
2026-08-04T15:31:12,India?s LPG consumption at 6-month high in July,BusinessLine,https://www.thehindubusinessline.com/economy/indias-lpg-consumption-at-6-month-high-in-july/article71304542.ece
2026-08-04T15:28:29,"KUFOS signs MoU with NAARM, Hyderabad for collaborative research",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/kufos-signs-mou-with-naarm-hyderabad-for-collaborative-research/article71304691.ece
2026-08-04T14:31:47,India extends anti-dumping duty on 4 products in July; imposes duty on one,BusinessLine,https://www.thehindubusinessline.com/economy/india-extends-anti-dumping-duty-on-4-products-in-july-imposes-duty-on-one/article71304391.ece
2026-08-04T14:19:39,Air India's Phuket-Delhi flight experiences turbulence; 12 people onboard suffer injuries,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-indias-phuket-delhi-flight-experiences-turbulence-12-people-onboard-suffer-injuries/article71304489.ece
2026-08-04T13:21:16,"In a first, Wind energy tenders surpass solar in Q1 FY27",BusinessLine,https://www.thehindubusinessline.com/economy/in-a-first-wind-energy-tenders-surpass-solar-in-q1-fy27/article71304332.ece
2026-08-04T11:12:19,India's EV sales jump 63% YoY to over 3.07 lakh units in July; electric car sales up 81%: Report,BusinessLine,https://www.thehindubusinessline.com/economy/indias-ev-sales-jump-63-yoy-to-over-307-lakh-units-in-july-electric-car-sales-up-81-report/article71304030.ece
2026-08-04T10:53:28,Modi seeks sweeping tax cuts for global funds,BusinessLine,https://www.thehindubusinessline.com/economy/modi-seeks-sweeping-tax-cuts-for-global-funds/article71303918.ece
2026-08-04T10:36:48,Commerce Department begins Budget consultations with industry amid global trade uncertainty,BusinessLine,https://www.thehindubusinessline.com/economy/commerce-department-begins-budget-consultations-with-industry-amid-global-trade-uncertainty/article71303944.ece
2026-08-04T09:57:10,"IndiGo offers 20,000 free domestic tickets to mark 20th anniversary",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/indigo-offers-20000-free-domestic-tickets-to-mark-20th-anniversary/article71303893.ece
2026-08-04T09:33:36,DGCA likely to mandate carbon emissions reporting for international flights,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/dgca-likely-to-mandate-carbon-emissions-reporting-for-international-flights/article71303823.ece
2026-08-04T09:17:13,US aviation regulator certifies Boeing's new 737 Max 7 jetliner for flight after years of delays,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/us-aviation-regulator-certifies-boeings-new-737-max-7-jetliner-for-flight-after-years-of-delays/article71303708.ece
2026-08-04T09:13:28,Shipping traffic at key Gulf waterways little changed on uncertain peace talks,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/shipping-traffic-at-key-gulf-waterways-little-changed-on-uncertain-peace-talks/article71303777.ece
2026-08-04T08:53:57,Higher GST for kraft paper irks corrugated box manufacturers,BusinessLine,https://www.thehindubusinessline.com/economy/higher-gst-for-kraft-paper-irks-corrugated-box-manufacturers/article71302534.ece
2026-08-03T22:35:43,"Centre moves to impose MDR on UPI, extend tax breaks for contract manufacturers",BusinessLine,https://www.thehindubusinessline.com/economy/centre-moves-to-reimpose-mdr-on-upi-extend-tax-breaks-for-contract-manufacturers/article71301746.ece
2026-08-03T21:16:25,"Tea Board launches courses on tea tasting, to create pool of professionally trained tea tasters",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/tea-board-launches-courses-on-tea-tasting-to-create-pool-of-professionally-trained-tea-tasters/article71301710.ece
2026-08-05T20:31:15,PB Fintech Q1 Results: Policybazaar parent's profit soars 92% to Rs 163 crore as insurance premium grows 41%,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/pb-fintech-q1-results-policybazaar-parents-profit-soars-92-to-rs-163-crore-as-insurance-premium-grows-41/articleshow/132942100.cms
2026-08-05T18:52:56,Pidilite Industries among 6 stocks to hit 52-week highs &amp; surge up to 22% in a month,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pidilite-industries-among-6-stocks-to-hit-52-week-highs-amp-surge-up-to-22-in-a-month/slideshow/132932165.cms
2026-08-05T17:56:01,The next RBI policy: Likely more of the same,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/the-next-rbi-policy-likely-more-of-the-same/articleshow/132926883.cms
2026-08-05T17:53:29,"MV Electrosystems, Juniper Green Energy shares to list tomorrow. Here's what GMP signals ahead of debut",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mv-electrosystems-juniper-green-energy-shares-to-list-tomorrow-heres-what-gmp-signals-ahead-of-debut/articleshow/132926600.cms
2026-08-05T16:35:07,"LIC OFS gets strong response from retail investors, subscribed 1.82 times the base size",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/lic-ofs-gets-strong-response-from-retail-investors-subscribed-1-82-times-the-base-size/articleshow/132919785.cms
2026-08-05T16:32:38,"Market wrap: Shriram Finance, Grasim, TCS among top gainers and losers on Nifty and Sensex on Wednesday",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-shriram-finance-grasim-tcs-among-top-gainers-and-losers-on-nifty-and-sensex-on-wednesday/articleshow/132918514.cms
2026-08-05T15:55:21,"Sensex rises 152 points, Nifty closes above 24,600 as market trims gains. What lies ahead?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-152-points-nifty-closes-above-24600-as-market-trims-gains-what-lies-ahead/articleshow/132915892.cms
2026-08-05T14:44:08,12 Nifty stocks that are down up to 35% from 52-week highs. Are you affected?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/12-nifty-stocks-that-are-down-up-to-35-from-52-week-highs-are-you-affected/slideshow/132910965.cms
2026-08-05T13:56:00,"ICICI Bank, Bajaj Finance among Axis Securities? top 8 largecap stock picks for August",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-bajaj-finance-among-axis-securities-top-8-largecap-stock-picks-for-august/slideshow/132909152.cms
2026-08-05T13:36:50,"Monarch Networth initiates coverage on Asian Paints, Colgate and Kansai Nerolac; sees up to 17% upside",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/monarch-networth-initiates-coverage-on-asian-paints-colgate-and-kansai-nerolac-sees-up-to-17-upside/articleshow/132905632.cms
2026-08-05T13:29:24,What lies ahead for AMD shares after its record-breaking earnings?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/what-lies-ahead-for-amd-shares-after-its-record-breaking-earnings/slideshow/132905573.cms
2026-08-05T13:21:42,"Nifty Smallcap 250 hits 52-week high as Ola Electric, other stocks rally up to 7%. What lies ahead?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/nifty-smallcap-250-hits-52-week-high-as-ola-electric-other-stocks-rally-up-to-7-what-lies-ahead/articleshow/132903983.cms
2026-08-05T13:05:55,"Sterlite Tech, HFCL gain 5% each on reports of US ban on Chinese data centre devices",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sterlite-tech-hfcl-gain-5-each-on-reports-of-us-ban-on-chinese-data-centre-devices/articleshow/132902650.cms
2026-08-05T13:00:02,"HSBC picks ICICI Bank, Titan, 8 other stocks to ride a potential $25 billion FII inflow as AI trade volatility looms",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/hsbc-picks-icici-bank-titan-8-other-stocks-to-ride-a-potential-25-billion-fii-inflow-as-ai-trade-volatility-looms/articleshow/132902179.cms
2026-08-05T12:54:10,"Nifty can rally to 28,615 by this December in Axis? bull case scenario. Here?s why",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/nifty-can-rally-to-28615-by-this-december-in-axis-bull-case-scenario-heres-why/articleshow/132901622.cms
2026-08-05T12:52:21,"QSR stocks near turning point as risk-reward turns favorable, says Motilal Oswal",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/qsr-stocks-near-turning-point-as-risk-reward-turns-favorable-says-motilal-oswal/articleshow/132901657.cms
2026-08-05T12:33:21,MCX shares fall 4% after Q1 profit falls 22% QoQ to Rs 413 crore. What should investors do?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-fall-4-after-q1-profit-falls-22-qoq-to-rs-413-crore-what-should-investors-do/articleshow/132900030.cms
2026-08-05T11:57:40,MapMyIndia shares drop 8% despite strong Q1 earnings; PAT jumps 8% YoY,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mapmyindia-shares-drop-8-despite-strong-q1-earnings-pat-jumps-8-yoy/articleshow/132897097.cms
2026-08-05T11:51:44,Vedanta Aluminium shares can rally up to 28%? Why Systematix initiated coverage on the stock,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-aluminium-shares-can-rally-up-to-28-why-systematix-initiated-coverage-on-the-stock/articleshow/132896821.cms
2026-08-05T11:28:48,Manipal Health shares list at 11% premium to beat GMP estimates. What should allotted investors do?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/manipal-health-shares-list-at-11-premium-to-beat-gmp-estimates-what-should-allotted-investors-do/articleshow/132895118.cms
2026-08-05T11:22:52,"Protean eGov shares fall 6% despite 19% YoY jump in Q1 revenue. Should you buy, sell or hold?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/protean-egov-shares-fall-6-despite-19-yoy-jump-in-q1-revenue-should-you-buy-sell-or-hold/articleshow/132894674.cms
2026-08-05T11:18:19,Nifty stuck in slow lane even as Sensex rallies 450 pts. How long can this divergence last?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-surges-over-450-points-but-nifty-stays-flat-how-long-can-this-divergence-last/articleshow/132894436.cms
2026-08-05T11:11:57,"PNB Housing Finance shares rally 5% after Q1 profit rises 4% YoY, loan assets jump 15%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pnb-housing-finance-shares-rally-5-after-q1-profit-rises-4-yoy-loan-assets-jump-15/articleshow/132894004.cms
2026-08-05T10:24:25,"Deepak Nitrite shares jump 4% after Q1FY27 profit jumps 209%, revenue rises 36% YoY",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/deepak-nitrite-shares-surge-4-after-q1fy27-profit-jumps-209-revenue-rises-36-yoy/articleshow/132891677.cms
2026-08-05T10:19:10,Ola Electric Mobility shares rally over 7%. What's boosting investor sentiment?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-mobility-shares-rally-over-7-whats-boosting-investor-sentiment/articleshow/132891392.cms
2026-08-05T09:55:19,$25 billion FII comeback? HSBC explains why foreign money may return to India,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/25-billion-fii-comeback-hsbc-explains-why-foreign-money-may-return-to-india/articleshow/132889999.cms
2026-08-05T09:41:01,Nykaa shares dip 3% despite multifold jump in Q1 profit; analysts weigh in,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/nykaa-shares-dip-3-despite-multifold-jump-in-q1-profit-analysts-weigh-in/articleshow/132889186.cms
2026-08-05T09:36:10,"Bharti Airtel shares jump 4% after Q1 results. Here?s what Jefferies, CLSA, others are saying",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bharti-airtel-shares-jump-4-after-q1-results-heres-what-jefferies-clsa-others-are-saying/articleshow/132889091.cms
2026-08-05T09:33:51,"Why is market rising today? Sensex jumps over 400 pts, Nifty above 24,600. 8 factors behind D-St rebound",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/why-is-market-rising-today-sensex-jumps-over-400-pts-nifty-above-24600-8-factors-behind-d-st-rebound/articleshow/132888578.cms
2026-08-05T09:25:06,Kalyan Jewellers slips 3% as Q1 margin pressure overshadows 32% jump in net profit,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-shares-in-focus-after-q1-profit-jumps-32-yoy-to-rs-349-crore-margins-under-pressure/articleshow/132888509.cms
2026-08-05T09:20:04,Asian Paints Share Price Highlights: Asian Paints Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/asian-paints-share-price-today-live-05-aug-2026/liveblog/132888271.cms
2026-08-05T09:16:36,H.R. Hygiene Products shares to list today on BSE SME. Here?s what GMP suggests,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/h-r-hygiene-products-shares-to-list-today-on-bse-sme-heres-what-gmp-suggests/articleshow/132887915.cms
2026-08-05T09:16:03,HDFC Life Share Price Highlights: HDFC Life Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hdfc-life-share-price-today-live-05-aug-2026/liveblog/132888052.cms
2026-08-05T09:05:39,SBI Life Share Price Highlights: SBI Life Stock Price History,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sbi-life-stock-price-today-live-05-aug-2026/liveblog/132887620.cms
2026-08-05T09:03:21,"Canara Bank, Bank of Baroda among 7 bank stocks with up to 26% upside potential. Own any?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-bank-of-baroda-among-7-bank-stocks-with-up-to-26-upside-potential-own-any/slideshow/132887658.cms
2026-08-05T08:53:08,5 Nifty stocks trading at significant discounts of up to 36% to historical averages. How many do you have?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/5-nifty-stocks-trading-at-significant-discounts-of-up-to-36-to-historical-averages-how-many-do-you-have/slideshow/132887298.cms
2026-08-05T08:51:25,"BSE shares fall 2% despite 62% jump in Q1 net profit to Rs 874 crore. Should you buy, sell or hold?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bse-shares-in-focus-after-q1-net-profit-soars-62-yoy-to-rs-874-crore-should-you-buy-sell-or-hold/articleshow/132886990.cms
2026-08-05T08:46:49,"PVR Inox among 5 stocks flashing bullish signals, hinting at a possible uptrend",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pvr-inox-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132887130.cms
