date,title,source,link
2026-07-28T13:49:45,"OYO-parent PRISM expands UK footprint, adds 40 premium hotels",BusinessLine,https://www.thehindubusinessline.com/companies/oyo-parent-prism-expands-uk-footprint-adds-40-premium-hotels/article71275987.ece
2026-07-28T13:44:16,Varun Beverages posts higher quarterly profit on healthy volumes,BusinessLine,https://www.thehindubusinessline.com/companies/varun-beverages-posts-higher-quarterly-profit-on-healthy-volumes/article71276072.ece
2026-07-28T13:42:16,Ashok Leyland partners with UCO Bank for providing vehicle finance facilities,BusinessLine,https://www.thehindubusinessline.com/companies/ashok-leyland-partners-with-uco-bank-for-providing-vehicle-finance-facilities/article71275855.ece
2026-07-28T13:40:35,VST Tillers Tractors to set up ?100-crore global tech centre in Hosur,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/vst-tillers-tractors-to-set-up-100-crore-global-tech-centre-in-hosur/article71275914.ece
2026-07-28T13:12:56,"Tata Power targets ?30,000 crore rooftop solar revenue by 2029, aims for 25% market share",BusinessLine,https://www.thehindubusinessline.com/companies/tata-power-targets-30000-crore-rooftop-solar-revenue-by-2029-aims-for-25-market-share/article71275973.ece
2026-07-28T12:54:48,"Swiggy names Nandita Sinha as Instamart CEO, Amitesh Jha steps down",BusinessLine,https://www.thehindubusinessline.com/companies/swiggy-names-nandita-sinha-as-instamart-ceo-amitesh-jha-steps-down/article71275949.ece
2026-07-28T12:06:58,Nuvoco expects Gujarat business to match North India profitability in 2-3 years,BusinessLine,https://www.thehindubusinessline.com/companies/nuvoco-vistas-expects-gujarat-profitability-parity-with-north-india-in-2-3-yrs/article71275666.ece
2026-07-28T11:57:33,Mercedes reports Q2 profit boost but flags China woes for car sales,BusinessLine,https://www.thehindubusinessline.com/companies/mercedes-reports-q2-profit-boost-but-flags-china-woes-for-car-sales/article71275642.ece
2026-07-28T11:17:34,FSSAI gives 90 days timeline to energy drink brands for transition,BusinessLine,https://www.thehindubusinessline.com/companies/fssai-gives-90-days-timeline-to-energy-drink-brands-for-transition/article71273741.ece
2026-07-28T10:45:02,HUL posts highest revenue growth in 13 quarters; profit dips on tax base effect,BusinessLine,https://www.thehindubusinessline.com/companies/hul-posts-highest-revenue-growth-in-13-quarters-profit-dips-on-tax-base-effect/article71275575.ece
2026-07-28T09:38:46,"Tata Power to begin work on ?6,600-cr Odisha wafer plant in October; eyes three sites for nuclear projects",BusinessLine,https://www.thehindubusinessline.com/companies/tata-power-to-begin-work-on-6600-cr-odisha-wafer-plant-in-october-eyes-three-sites-for-nuclear-projects/article71273113.ece
2026-07-28T08:48:31,Johnson & Johnson reaches $5.5 billion deal in baby powder cancer litigation,BusinessLine,https://www.thehindubusinessline.com/companies/johnson-johnson-reaches-55-billion-deal-in-baby-powder-cancer-litigation/article71275311.ece
2026-07-28T08:42:05,TVS Racing: The Apache legacy starts young,BusinessLine,https://www.thehindubusinessline.com/companies/tvs-racing-the-apache-legacy-starts-young/article71273028.ece
2026-07-27T22:16:46,"Coal India net rises marginally to ?8,850 crore",BusinessLine,https://www.thehindubusinessline.com/companies/coal-india-net-rises-marginally-to-8850-crore/article71273470.ece
2026-07-27T22:09:32,"Rhetan TMT to tap Govt, PSU projects with BIS certification",BusinessLine,https://www.thehindubusinessline.com/companies/rhetan-tmt-to-tap-govt-psu-projects-with-bis-certification/article71273795.ece
2026-07-27T21:49:15,Proxy firms divided on Zee?s proposal for issue of warrants to promoters group,BusinessLine,https://www.thehindubusinessline.com/companies/proxy-firms-divided-on-zees-proposal-for-issue-of-warrants-to-promoters-group/article71273826.ece
2026-07-27T21:43:49,"Tata Sons net profit grows 21.8 per?cent, AGM?to consider Chandra?s reappointment",BusinessLine,https://www.thehindubusinessline.com/companies/tata-sons-net-profit-grows-218-percent-agmto-consider-chandras-reappointment/article71273958.ece
2026-07-27T21:39:02,"Shiva Cement gets nod to operate limestone,  dolomite mines in Odisha",BusinessLine,https://www.thehindubusinessline.com/companies/shiva-cement-gets-nod-to-operate-limestone-dolomite-mines-in-odisha/article71272969.ece
2026-07-27T21:19:38,"Bristol Myers Squibb launches Relopduo, its fixed-dose combination for skin cancer, in India",BusinessLine,https://www.thehindubusinessline.com/companies/bristol-myers-squibb-launches-relopduo-its-fixed-dose-combination-for-skin-cancer-in-india/article71273427.ece
2026-07-27T20:52:28,"Haldia Petrochemicals? June fire was not caused by its naphtha pipeline, independent examiners say",BusinessLine,https://www.thehindubusinessline.com/companies/haldia-petrochemicals-says-june-fire-was-not-caused-by-its-naphtha-pipeline/article71272525.ece
2026-07-27T20:49:31,Wheels India reports 30% increase in net profit,BusinessLine,https://www.thehindubusinessline.com/companies/wheels-india-reports-30-increase-in-net-profit/article71273411.ece
2026-07-27T20:28:37,PhonePe bets on lending to power growth as payments monetisation remains elusive,BusinessLine,https://www.thehindubusinessline.com/companies/phonepe-bets-on-lending-to-power-growth-as-payments-monetisation-remains-elusive/article71273603.ece
2026-07-27T20:28:31,"Hudco?s record loan growth, lower funding costs drive 35% jump in Q1 profit",BusinessLine,https://www.thehindubusinessline.com/companies/hudcos-record-loan-growth-lower-funding-costs-drive-35-jump-in-q1-profit/article71273527.ece
2026-07-27T20:18:32,"Monika Alcobev partners with Angostura, brings Caribbean brand to India",BusinessLine,https://www.thehindubusinessline.com/companies/monika-alcobev-partners-with-angostura-brings-caribbean-brand-to-india/article71273240.ece
2026-07-27T19:58:36,Waaree Renewable Technologies signs ECI pact for New Zealand solar-plus-storage project,BusinessLine,https://www.thehindubusinessline.com/companies/waaree-renewable-technologies-signs-eci-pact-for-new-zealand-solar-plus-storage-project/article71273340.ece
2026-07-27T19:17:20,Tata Power to finalise Mundra tariff pacts by Sept; majority States? nod to bind all procurers,BusinessLine,https://www.thehindubusinessline.com/companies/tata-power-to-finalise-mundra-tariff-pacts-by-sept-majority-states-nod-to-bind-all-procurers/article71273062.ece
2026-07-27T19:05:12,Hudco Q1 profit zooms 35% to ?851 cr,BusinessLine,https://www.thehindubusinessline.com/news/real-estate/hudco-q1-profit-zooms-35-to-851-cr/article71272571.ece
2026-07-27T18:15:35,Charity Commissioner to hear Tata Trusts-Mehli?Mistry dispute?on?September 8,BusinessLine,https://www.thehindubusinessline.com/companies/charity-commissioner-to-hear-tata-trusts-mehlimistry-disputeonseptember-8/article71272753.ece
2026-07-27T16:05:11,Epigral Q1 profit down 38% to ?100 crore,BusinessLine,https://www.thehindubusinessline.com/companies/epigral-q1-profit-down-38-to-100-crore/article71272240.ece
2026-07-27T16:05:06,"Dr Reddy?s, GARDP get Thai FDA?s nod for Nuzolvence",BusinessLine,https://www.thehindubusinessline.com/companies/dr-reddys-gardp-get-thai-fdas-nod-for-nuzolvence/article71272209.ece
2026-07-27T15:25:05,"Sigma Advanced Systems bags ?1,013-crore order from US",BusinessLine,https://www.thehindubusinessline.com/info-tech/sigma-advanced-systems-bags-1013-crore-order-from-us/article71272174.ece
2026-07-27T15:15:00,Mangalam Worldwide Q1 profit rises 19%,BusinessLine,https://www.thehindubusinessline.com/companies/mangalam-worldwide-q1-profit-rises-19/article71272136.ece
2026-07-27T15:14:56,"Eureka Forbes aims to double revenue to ?5,400-5,600 crore and triple EBITDA by FY30",BusinessLine,https://www.thehindubusinessline.com/companies/eureka-forbes-aims-to-double-revenue-to-5400-5600-crore-and-triple-ebitda-by-fy30/article71272089.ece
2026-07-27T14:45:03,Medikabazaar delivers?57%?revenue growth to ?592 cr in Q1 on growing demand,BusinessLine,https://www.thehindubusinessline.com/companies/medikabazaar-delivers57revenue-growth-to-592-cr-in-q1-on-growing-demand/article71272046.ece
2026-07-27T14:44:57,MRPL seeks crude via tender avoiding Red Sea and Hormuz,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/mrpl-seeks-crude-via-tender-avoiding-red-sea-and-hormuz/article71272064.ece
2026-07-27T14:35:00,PFC arm incorporates SPV to develop Kushtagi Transmission project,BusinessLine,https://www.thehindubusinessline.com/companies/pfc-arm-incorporates-spv-to-develop-kushtagi-transmission-project/article71272022.ece
2026-07-27T14:04:51,Piramal Alternatives concludes investment in Biodeal Pharmaceuticals,BusinessLine,https://www.thehindubusinessline.com/companies/piramal-alternatives-concludes-investment-in-biodeal-pharmaceuticals/article71271888.ece
2026-07-27T13:44:49,Sakar Healthcare doubles profit in Q1 on strong demand,BusinessLine,https://www.thehindubusinessline.com/companies/sakar-healthcare-doubles-profit-in-q1-on-strong-demand/article71271908.ece
2026-07-27T13:26:30,Honda bets on ZR-V Hybrid flagship to kickstart India revival ahead of EV push,BusinessLine,https://www.thehindubusinessline.com/companies/honda-bets-on-zr-v-hybrid-flagship-to-kickstart-india-revival-ahead-of-ev-push/article71269957.ece
2026-07-27T12:54:48,AstraZeneca?s rare disease drug Ultomiris misses main goal in late-stage trial,BusinessLine,https://www.thehindubusinessline.com/companies/astrazenecas-rare-disease-drug-ultomiris-misses-main-goal-in-late-stage-trial/article71271745.ece
2026-07-27T12:44:35,Axis Finance unveils Drishti Business Rules Engine for retail and MSME lending,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/axis-finance-unveils-drishti-business-rules-engine-for-retail-and-msme-lending/article71271737.ece
2026-07-27T12:24:39,Rooftop solar won?t cannibalise utility-scale renewables : Adani Green,BusinessLine,https://www.thehindubusinessline.com/companies/rooftop-solar-wont-cannibalise-utility-scale-renewables-adani-green/article71271658.ece
2026-07-27T11:54:40,"AstraZeneca beats Q2 profit expectations, holds outlook",BusinessLine,https://www.thehindubusinessline.com/companies/astrazeneca-beats-q2-profit-expectations-holds-outlook/article71271609.ece
2026-07-27T10:48:26,Old Monk shortage: Why has India?s ?Budha Sadhu? gone missing from liquor shelves across Maharashtra?,BusinessLine,https://www.thehindubusinessline.com/companies/old-monk-shortage-why-has-indias-budha-sadhu-gone-missing-from-liquor-shelves-across-maharashtra/article71269115.ece
2026-07-27T09:34:26,Coal India?s profit may dip as Iran war lifts mining costs,BusinessLine,https://www.thehindubusinessline.com/companies/coal-indias-profit-may-dip-as-iran-war-lifts-mining-costs/article71271326.ece
2026-07-27T09:14:28,"UltraTech Cement plans its biggest rupee debt funding, bankers say",BusinessLine,https://www.thehindubusinessline.com/companies/ultratech-cement-plans-its-biggest-rupee-debt-funding-bankers-say/article71271311.ece
2026-07-26T21:19:24,CAG flags ?12.86 cr loss in WBIDC's land deal with Flipkart in West Bengal,BusinessLine,https://www.thehindubusinessline.com/companies/cag-flags-1286-cr-loss-in-wbidcs-land-deal-with-flipkart-in-west-bengal/article71269126.ece
2026-07-28T15:53:41,Ahmedabad Air India crash probe: AAIB to submit draft final report to Supreme Court in October,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/ahmedabad-air-india-crash-probe-aaib-to-submit-draft-final-report-to-supreme-court-in-october/article71276473.ece
2026-07-28T15:04:05,GMR Aero Technic signs pact with Honeywell Aerospace for MRO Services,BusinessLine,https://www.thehindubusinessline.com/news/gmr-aero-technic-signs-pact-with-honeywell-aerospace-for-mro-services/article71276236.ece
2026-07-28T14:31:54,"India's tobacco exports jump 166% in value over past decade to ?17,192.04 crore",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indias-tobacco-exports-jump-166-in-value-over-past-decade-to-1719204-crore/article71276119.ece
2026-07-28T14:06:58,Air India turnaround could take up to a decade: N Chandrasekaran,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-india-turnaround-could-take-up-to-a-decade-owner-tata-sons-says/article71275649.ece
2026-07-28T12:44:33,Keralam deploys ANNAM.AI smart weather stations for climate-smart farming,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/keralam-deploys-annamai-smart-weather-stations-for-climate-smart-farming/article71275687.ece
2026-07-28T12:08:04,CMFRI develops digital tools for awareness on protected sharks,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/cmfri-develops-digital-tools-for-awareness-on-protected-sharks/article71275742.ece
2026-07-28T10:36:20,Government plans 44 airports for Hub and Spoke flights to boost global connectivity,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/government-plans-44-airports-for-hub-and-spoke-flights-to-boost-global-connectivity/article71275534.ece
2026-07-28T10:35:59,Air India to soon start inbound Hub and Spoke flights to Amritsar,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-india-to-soon-start-inbound-hub-and-spoke-flights-to-amritsar/article71275549.ece
2026-07-28T09:36:44,Shriram Farm Solutions signs MoU with IIVR to access breeder seeds for 5 vegetable crops,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/shriram-farm-solutions-signs-mou-with-iivr-to-access-breeder-seeds-for-5-vegetable-crops/article71272389.ece
2026-07-28T09:32:50,"IMD Update: Heavy rain over Maharashtra, Odisha, Goa, AP, Ktka, West Bengal",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/monsoon-may-upend-forecasts-of-july-fade-out-as-it-scripts-another-comeback/article71272329.ece
2026-07-28T08:50:38,"US, India expanding cooperation in defence, civil nuclear sector: Senior US official",BusinessLine,https://www.thehindubusinessline.com/economy/us-india-expanding-cooperation-in-defence-civil-nuclear-sector-senior-us-official/article71275397.ece
2026-07-28T08:14:05,"India targets 5% share in global toy trade by 2032, sets up dedicated task force",BusinessLine,https://www.thehindubusinessline.com/economy/policy/india-targets-5-share-in-global-toy-trade-by-2032-sets-up-dedicated-task-force/article71275329.ece
2026-07-28T08:02:31,IndiGo appoints Kiran Thadimarri as Chief Financial Officer,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/indigo-appoints-kiran-thadimarri-as-chief-financial-officer/article71275326.ece
2026-07-28T07:55:47,FAA orders inspections of hundreds of Boeing 737 MAX jets over seat installation issue,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/faa-orders-inspections-of-hundreds-of-boeing-737-max-jets-over-seat-installation-issue/article71275339.ece
2026-07-27T22:49:41,Clarity on tax regulation indicates government?s commitment for total visibility in crypto trading: experts,BusinessLine,https://www.thehindubusinessline.com/economy/clarity-on-tax-regulation-indicates-governments-commitment-for-total-visibility-in-crypto-trading-experts/article71273995.ece
2026-07-27T22:21:31,"India?s kharif sowing deficit shrinks to 5%, as 71% of normal acreage covered",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/kharif-sowing-deficit-less-than-5-as-71-of-normal-acreage-covered/article71272539.ece
2026-07-27T21:29:22,Eternal?s Greening India comes up with agro-forestry carbon credit model to tackle CO2 emissions,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/eternals-greening-india-comes-up-with-agro-forestry-carbon-credit-model-to-tackle-co2-emissions/article71273347.ece
2026-07-27T21:09:28,"Suvendu Adhikari appeals to migrant workers to return to Bengal, assures govt to ensure employment opportunities",BusinessLine,https://www.thehindubusinessline.com/economy/suvendu-adhikari-appeals-to-migrant-workers-to-return-to-bengal-assures-govt-to-ensure-employment-opportunities/article71273871.ece
2026-07-27T20:38:41,"LPG-DME blending has downsides of material compatibility, safety: Oil Ministry",BusinessLine,https://www.thehindubusinessline.com/economy/lpg-dme-blending-has-downsides-of-material-compatibility-safety-oil-ministry/article71273466.ece
2026-07-27T20:08:39,"As Indian Tobacco Board slashes crop size by 43%, farmers seek alternative crop plans",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/as-indian-tobacco-board-slashes-crop-size-by-43-farmers-seek-alternative-crop-plans/article71273060.ece
2026-07-27T20:06:56,Billionaire taxpayers surged over 4 times in last five years,BusinessLine,https://www.thehindubusinessline.com/economy/billionaire-taxpayers-surged-over-4-times-in-last-five-years/article71272951.ece
2026-07-27T19:58:30,Indian parliament panel terms ?incongruent? DIPAM move to not declare fertiliser PSUs ?strategic?,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indian-parliament-panel-terms-incongruent-dipam-move-to-not-declare-fertiliser-psus-strategic/article71273039.ece
2026-07-27T19:58:21,"Govt approves trial, regular issuance of ?10, ?20 plastic notes",BusinessLine,https://www.thehindubusinessline.com/economy/govt-approved-trial-regular-issuance-of-10-20-plastic-notes/article71272493.ece
2026-07-27T19:38:31,August-September rains to decide India?s 2026-27 pulses crop size as kharif sowing picks up,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/august-september-rains-to-decide-indias-2026-27-pulses-crop-size-as-kharif-sowing-picks-up/article71273010.ece
2026-07-27T19:38:29,Gig workers still await Ayushman Bharat cover; over 10.65 lakh registered on e-Shram portal,BusinessLine,https://www.thehindubusinessline.com/economy/gig-workers-still-await-ayushman-bharat-cover-over-1065-lakh-registered-on-e-shram-portal/article71273238.ece
2026-07-27T19:28:27,Centre examining DGCA approval process to cut time taken for launching new airlines,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/centre-examining-dgca-approval-process-to-cut-time-taken-for-launching-new-airlines/article71273128.ece
2026-07-27T19:23:30,"Gujarat unveils shipbuilding policy; offers 50-year concessions, targets ?27,000-crore investments",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/gujarat-govt-unveils-shipbuilding-policy-targets-50-lakh-dwt-capacity-and-27000-cr-investments/article71272192.ece
2026-07-27T19:05:33,"Exporters seek government intervention as West Asia crisis disrupts shipping, drives up freight rates",BusinessLine,https://www.thehindubusinessline.com/economy/exporters-seek-government-intervention-as-west-asia-crisis-disrupts-shipping-drives-up-freight/article71273021.ece
2026-07-27T17:58:09,"Centre introduces bill proposing up to 10 years? jail, ?10 crore fine for paper leaks",BusinessLine,https://www.thehindubusinessline.com/economy/policy/centre-introduces-bill-proposing-up-to-10-years-jail-10-crore-fine-for-paper-leaks/article71271791.ece
2026-07-27T15:14:58,India's engineering exports rise 21% in June as China shipments jump 74%,BusinessLine,https://www.thehindubusinessline.com/economy/indias-engineering-exports-rise-21-in-june-as-china-shipments-jump-74/article71272135.ece
2026-07-27T15:04:52,Over 4 crore ITRs filed for AY 2026-27; taxpayers urged to beat July 31 deadline,BusinessLine,https://www.thehindubusinessline.com/economy/over-4-crore-itrs-filed-for-ay-2026-27-taxpayers-urged-to-beat-july-31-deadline/article71272024.ece
2026-07-27T14:31:04,The roof over India?s farms could power its net zero future,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/the-roof-over-indias-farms-could-power-its-net-zero-future/article71262542.ece
2026-07-27T14:24:49,Keshav Chandra assumes charge as Mines Secretary,BusinessLine,https://www.thehindubusinessline.com/economy/keshav-chandra-assumes-charge-as-mines-secretary/article71272004.ece
2026-07-27T14:14:54,Indian textile exporters may lose competitiveness despite lower US tariff as rival countries get quota exemptions: Report,BusinessLine,https://www.thehindubusinessline.com/economy/indian-textile-exporters-may-lose-competitiveness-despite-lower-us-tariff-as-rival-countries-get-quota-exemptions-report/article71271975.ece
2026-07-27T14:04:49,Luxmi Tea wins national POSH excellence award for championing safer workplaces across estates,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/luxmi-tea-wins-national-posh-excellence-award-for-championing-safer-workplaces-across-estates/article71271396.ece
2026-07-27T13:24:48,India?s WTO fisheries agreement sparks concern among traditional fishermen,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indias-wto-fisheries-agreement-sparks-concern-among-traditional-fishermen/article71271461.ece
2026-07-27T10:54:34,Cochin Port union calls for re-development of Willingdon Island,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/cochin-port-union-calls-for-re-development-of-willingdon-island/article71271471.ece
2026-07-27T09:04:06,How sustainability is becoming the fertiliser industry?s defining growth strategy,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/how-sustainability-is-becoming-the-fertiliser-industrys-defining-growth-strategy/article71262860.ece
2026-07-27T08:34:21,"Mumbai Port mulls new oil jetties, specialised cargo terminals: Angamuthu",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/mumbai-port-mulls-new-oil-jetties-specialised-cargo-terminals-angamuthu/article71271291.ece
2026-07-27T01:32:04,Act II for Andhra Pradesh?s greenfield ports,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/act-ii-for-andhra-pradeshs-greenfield-ports/article71270470.ece
2026-07-27T01:12:03,Bhogapuram vs Parandur: Contrasting timelines of two greenfield airports,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/bhogapuram-vs-parandur-contrasting-timelines-of-two-greenfield-airports/article71270459.ece
2026-07-27T01:12:01,"Beyond capacity, rethinking port expansion strategy",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/beyond-capacity-rethinking-port-expansion-strategy/article71270465.ece
2026-07-27T01:02:01,West Asia-Latin America aviation pact,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/west-asia-latin-america-aviation-pact/article71270456.ece
2026-07-26T21:54:16,Grain-based ethanol gains momentum: What it means for India?s blending programme,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/grain-based-ethanol-gains-momentum-what-it-means-for-indias-blending-programme/article71263333.ece
2026-07-26T21:19:58,Centre discontinues ATF price stabilisation scheme after airlines skip MoU deadline,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/centre-discontinues-atf-price-stabilisation-scheme-after-airlines-skip-mou-deadline/article71269018.ece
2026-07-26T20:55:38,Bhogapuram?airport set to take flight on tribal beats,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/bhogapuramairport-set-to-take-flight-on-tribal-beats/article71269929.ece
2026-07-26T18:11:48,India-US trade pact talks may gather pace only after Section 301 excess capacity findings,BusinessLine,https://www.thehindubusinessline.com/economy/india-us-trade-pact-talks-may-gather-pace-only-after-section-301-excess-capacity-findings/article71269297.ece
2026-07-26T16:21:42,Air India modifying certain Dreamliners to address possible door assist handle issue,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-india-modifying-certain-dreamliners-to-address-possible-door-assist-handle-issue/article71269127.ece
2026-07-26T15:31:42,CCI avoiding suo motu cases unless nobody willing to come forward,BusinessLine,https://www.thehindubusinessline.com/economy/cci-avoiding-suo-motu-cases-unless-nobody-willing-to-come-forward/article71269024.ece
2026-07-26T12:51:37,Govt urges citizens to assess security situation before taking up jobs in maritime conflict zones,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/govt-urges-citizens-to-assess-security-situation-before-taking-up-jobs-in-maritime-conflict-zones/article71268799.ece
2026-07-26T12:11:37,India's battery chemicals ecosystem set for rapid expansion as ACC demand surges: Nuvama,BusinessLine,https://www.thehindubusinessline.com/economy/indias-battery-chemicals-ecosystem-set-for-rapid-expansion-as-acc-demand-surges-nuvama/article71268760.ece
2026-07-26T11:21:33,"Reforms, infra investment critical to unlocking India's next phase of gas demand growth: Report",BusinessLine,https://www.thehindubusinessline.com/economy/reforms-infra-investment-critical-to-unlocking-indias-next-phase-of-gas-demand-growth-report/article71268674.ece
2026-07-26T10:51:35,"Affordability, technology and new mobility choices reshape global auto market: Report",BusinessLine,https://www.thehindubusinessline.com/economy/affordability-technology-and-new-mobility-choices-reshape-global-auto-market-report/article71268642.ece
2026-07-26T09:51:39,Look beyond the ?No Palm Oil? label,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/look-beyond-the-no-palm-oil-label/article71267275.ece
2026-07-28T16:02:56,"Coal India's Q1 capex rises by 16.64% to Rs 3,399 crore",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-india-increases-capital-expenditure-by-1664-to-rs-3399-crore-in-q1-focuses-on-land-acquisition-and-clean-energy-investments/articleshow/132681786.cms
2026-07-28T15:58:05,"Hindustan Unilever signals more price hikes as commodity inflation bites, shares tumble 7%",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fmcg/hindustan-unilever-signals-more-price-hikes-as-commodity-inflation-bites-shares-tumble-7/articleshow/132681822.cms
2026-07-28T16:17:38,"Rupee clings to two-week high as oil slides, intervention helps cement rise",The Economic Times,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-clings-to-two-week-high-as-oil-slides-intervention-helps-cement-rise/articleshow/132682371.cms
2026-07-28T16:16:18,"Vedanta Aluminium shares in a sweet spot, says ICICI Securities; initiates coverage with Buy rating",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-aluminium-shares-in-a-sweet-spot-says-icici-securities-initiates-coverage-with-buy-rating/articleshow/132682352.cms
2026-07-28T19:37:37,Equitas SFB returns to profit in Q1 as provisions fall sharply,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/equitas-sfb-returns-to-profit-in-q1-as-provisions-fall-sharply/articleshow/132686635.cms
2026-07-28T19:20:48,TVS Motor Company among 9 stocks to hit 52-week highs &amp; rally up to 15% in a month,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/tvs-motor-company-among-9-stocks-to-hit-52-week-highs-amp-rally-up-to-15-in-a-month/slideshow/132686439.cms
2026-07-28T19:16:05,Nithin Kamath warns closing auction session may hit Zerodha?s revenue from August 3,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/nithin-kamath-warns-closing-auction-session-may-hit-zerodhas-revenue-from-august-3/articleshow/132686172.cms
2026-07-28T18:31:27,"Radico Khaitan Q1 Results: Profit jumps 76% to Rs 229 crore, revenue up at Rs 5,867 crore",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/radico-khaitan-q1-results-profit-jumps-76-to-rs-229-crore-revenue-up-at-rs-5867-crore/articleshow/132685137.cms
2026-07-28T17:38:38,"Market wrap: TCS, Eternal, HUL, BEL among top gainers and losers on Nifty and Sensex on Tuesday",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-tcs-eternal-hul-bel-among-top-gainers-and-losers-on-nifty-and-sensex-on-tuesday/articleshow/132684231.cms
2026-07-28T17:35:17,"L&amp;T Q1 Results: Net profit rises 14% YoY to Rs 4,123 crore, revenue up 7%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/lt-q1-results-net-profit-rises-14-yoy-to-rs-4123-crore-revenue-up-7/articleshow/132684207.cms
2026-07-28T16:42:31,"IPO pipeline robust with 245 DRHPs filed with Sebi, 175 receive observations: Equirus",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ipo-pipeline-robust-with-245-drhps-filed-with-sebi-175-receive-observations-equirus/articleshow/132682968.cms
2026-07-28T20:39:16,"Minimum balance charges swell pvt banks' coffers by nearly Rs 5,000 cr in FY26",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/minimum-balance-charges-swell-pvt-banks-coffers-by-nearly-rs-5000-cr-in-fy26/articleshow/132687499.cms
2026-07-28T20:06:55,Two proxy advisers split on Zee promoter warrant issue ahead of EGM,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/two-proxy-advisers-split-on-zee-promoter-warrant-issue-ahead-of-egm/articleshow/132687096.cms
2026-07-28T19:48:40,Govt extends NTPC chief Gurdeep Singh's tenure by six months,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/govt-extends-ntpc-chief-gurdeep-singhs-tenure-by-six-months/articleshow/132686858.cms
2026-07-28T19:28:46,India mobile subscriber base up marginally to 1282.38 million in June: TRAI data,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/india-mobile-subscriber-base-up-marginally-to-1282-38-million-in-june-trai-data/articleshow/132686437.cms
2026-07-28T19:16:27,"NPCIL invites bids for engineering, 3D design of Bharat Small Reactors",The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/npcil-invites-bids-for-engineering-3d-design-of-bharat-small-reactors/articleshow/132685972.cms
2026-07-28T18:57:46,Andhra Pradesh teams up with AstraZeneca for next-gen cancer care model,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/andhra-govt-partners-with-astrazeneca-to-transform-cancer-care/articleshow/132685561.cms
2026-07-28T18:30:56,"Indus Towers? Africa foray on track, operations to start in September quarter",The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/indus-towers-africa-foray-on-track-operations-to-start-in-september-quarter/articleshow/132684870.cms
